Date,Time (PT) ,Price
7/5/2024,8:00 AM,20.53
7/5/2024,9:00 AM,38.03
7/5/2024,10:00 AM,37.48
7/5/2024,11:00 AM,52.29
7/5/2024,12:00 PM,55.1
7/5/2024,1:00 PM,69
7/5/2024,2:00 PM,63.02
7/5/2024,3:00 PM,48.57
7/5/2024,4:00 PM,36.32
7/5/2024,5:00 PM,25.63
7/5/2024,6:00 PM,28.39
7/5/2024,7:00 PM,60.33
7/5/2024,8:00 PM,56.65
7/5/2024,9:00 PM,22.83
7/5/2024,10:00 PM,9.73
7/5/2024,11:00 PM,6.56
7/6/2024,12:00 AM,4.8
7/6/2024,1:00 AM,4.46
7/6/2024,2:00 AM,4.29
7/6/2024,3:00 AM,4.37
7/6/2024,4:00 AM,4.33
7/6/2024,5:00 AM,4.33
7/6/2024,6:00 AM,4.18
7/6/2024,7:00 AM,3.13
7/6/2024,8:00 AM,2.99
7/6/2024,9:00 AM,3.23
7/6/2024,10:00 AM,3.63
7/6/2024,11:00 AM,3.91
7/6/2024,12:00 PM,4.17
7/6/2024,1:00 PM,5.04
7/6/2024,2:00 PM,5
7/6/2024,3:00 PM,8.44
7/6/2024,4:00 PM,7.35
7/6/2024,5:00 PM,9.62
7/6/2024,6:00 PM,20.28
7/6/2024,7:00 PM,59.85
7/6/2024,8:00 PM,56.75
7/6/2024,9:00 PM,21.67
7/6/2024,10:00 PM,8.34
7/6/2024,11:00 PM,5.34
7/7/2024,12:00 AM,4.34
7/7/2024,1:00 AM,4.32
7/7/2024,2:00 AM,4.22
7/7/2024,3:00 AM,4.04
7/7/2024,4:00 AM,4.06
7/7/2024,5:00 AM,4.06
7/7/2024,6:00 AM,3.74
7/7/2024,7:00 AM,2.51
7/7/2024,8:00 AM,2.4
7/7/2024,9:00 AM,2.6
7/7/2024,10:00 AM,3.04
7/7/2024,11:00 AM,3.42
7/7/2024,12:00 PM,3.66
7/7/2024,1:00 PM,4.25
7/7/2024,2:00 PM,4.51
7/7/2024,3:00 PM,4.89
7/7/2024,4:00 PM,5.68
7/7/2024,5:00 PM,6.9
7/7/2024,6:00 PM,11.84
7/7/2024,7:00 PM,36.48
7/7/2024,8:00 PM,38.77
7/7/2024,9:00 PM,14.66
7/7/2024,10:00 PM,6.37
7/7/2024,11:00 PM,4.61
7/8/2024,12:00 AM,4.22
7/8/2024,1:00 AM,4.04
7/8/2024,2:00 AM,3.87
7/8/2024,3:00 AM,3.8
7/8/2024,4:00 AM,3.8
7/8/2024,5:00 AM,4.08
7/8/2024,6:00 AM,5.12
7/8/2024,7:00 AM,9.59
7/8/2024,8:00 AM,19.67
7/8/2024,9:00 AM,32.95
7/8/2024,10:00 AM,36.93
7/8/2024,11:00 AM,39.39
7/8/2024,12:00 PM,42.26
7/8/2024,1:00 PM,29.4
7/8/2024,2:00 PM,25.32
7/8/2024,3:00 PM,27.85
7/8/2024,4:00 PM,31.48
7/8/2024,5:00 PM,22.4
7/8/2024,6:00 PM,43.41
7/8/2024,7:00 PM,108.65
7/8/2024,8:00 PM,102.85
7/8/2024,9:00 PM,41.29
7/8/2024,10:00 PM,10.64
7/8/2024,11:00 PM,6.06
7/9/2024,12:00 AM,4.54
7/9/2024,1:00 AM,4.43
7/9/2024,2:00 AM,4.27
7/9/2024,3:00 AM,4.22
7/9/2024,4:00 AM,4.47
7/9/2024,5:00 AM,4.9
7/9/2024,6:00 AM,5.75
7/9/2024,7:00 AM,10.93
7/9/2024,8:00 AM,20.29
7/9/2024,9:00 AM,28.42
7/9/2024,10:00 AM,31.73
7/9/2024,11:00 AM,36.31
7/9/2024,12:00 PM,38.95
7/9/2024,1:00 PM,30.94
7/9/2024,2:00 PM,27.72
7/9/2024,3:00 PM,21.89
7/9/2024,4:00 PM,22.47
7/9/2024,5:00 PM,29.62
7/9/2024,6:00 PM,75.5
7/9/2024,7:00 PM,137.51
7/9/2024,8:00 PM,125.08
7/9/2024,9:00 PM,59.61
7/9/2024,10:00 PM,14.05
7/9/2024,11:00 PM,6.96
7/10/2024,12:00 AM,5.31
7/10/2024,1:00 AM,4.97
7/10/2024,2:00 AM,4.76
7/10/2024,3:00 AM,4.71
7/10/2024,4:00 AM,4.75
7/10/2024,5:00 AM,5.18
7/10/2024,6:00 AM,5.33
7/10/2024,7:00 AM,8.05
7/10/2024,8:00 AM,15.37
7/10/2024,9:00 AM,32.87
7/10/2024,10:00 AM,42.28
7/10/2024,11:00 AM,51.86
7/10/2024,12:00 PM,60.54
7/10/2024,1:00 PM,58.29
7/10/2024,2:00 PM,49.68
7/10/2024,3:00 PM,37.69
7/10/2024,4:00 PM,34.18
7/10/2024,5:00 PM,32.44
7/10/2024,6:00 PM,77.41
7/10/2024,7:00 PM,152.02
7/10/2024,8:00 PM,126.99
7/10/2024,9:00 PM,61.07
7/10/2024,10:00 PM,17.44
7/10/2024,11:00 PM,8.75
7/11/2024,12:00 AM,6.81
7/11/2024,1:00 AM,5.46
7/11/2024,2:00 AM,5.14
7/11/2024,3:00 AM,5.1
7/11/2024,4:00 AM,5.12
7/11/2024,5:00 AM,5.37
7/11/2024,6:00 AM,6.23
7/11/2024,7:00 AM,15.16
7/11/2024,8:00 AM,37.89
7/11/2024,9:00 AM,64.41
7/11/2024,10:00 AM,68.19
7/11/2024,11:00 AM,81.91
7/11/2024,12:00 PM,87.23
7/11/2024,1:00 PM,82.39
7/11/2024,2:00 PM,71.04
7/11/2024,3:00 PM,63.86
7/11/2024,4:00 PM,58.28
7/11/2024,5:00 PM,43.86
7/11/2024,6:00 PM,67.04
7/11/2024,7:00 PM,148.96
7/11/2024,8:00 PM,100.16
7/11/2024,9:00 PM,42.39
7/11/2024,10:00 PM,13.34
7/11/2024,11:00 PM,8.3
7/12/2024,12:00 AM,5.64
7/12/2024,1:00 AM,4.96
7/12/2024,2:00 AM,4.71
7/12/2024,3:00 AM,4.58
7/12/2024,4:00 AM,4.66
7/12/2024,5:00 AM,4.86
7/12/2024,6:00 AM,5.43
7/12/2024,7:00 AM,8.23
7/12/2024,8:00 AM,15.94
7/12/2024,9:00 AM,38.68
7/12/2024,10:00 AM,49.61
7/12/2024,11:00 AM,64.16
7/12/2024,12:00 PM,70.71
7/12/2024,1:00 PM,64.63
7/12/2024,2:00 PM,63.55
7/12/2024,3:00 PM,49.63
7/12/2024,4:00 PM,40
7/12/2024,5:00 PM,27.05
7/12/2024,6:00 PM,42.7
7/12/2024,7:00 PM,84.67
7/12/2024,8:00 PM,60.27
7/12/2024,9:00 PM,28.59
7/12/2024,10:00 PM,11.99
7/12/2024,11:00 PM,7.79
7/13/2024,12:00 AM,5.14
7/13/2024,1:00 AM,4.88
7/13/2024,2:00 AM,4.54
7/13/2024,3:00 AM,4.59
7/13/2024,4:00 AM,4.63
7/13/2024,5:00 AM,4.61
7/13/2024,6:00 AM,4.23
7/13/2024,7:00 AM,3.68
7/13/2024,8:00 AM,3.82
7/13/2024,9:00 AM,3.95
7/13/2024,10:00 AM,4.41
7/13/2024,11:00 AM,4.74
7/13/2024,12:00 PM,4.99
7/13/2024,1:00 PM,5.26
7/13/2024,2:00 PM,5.57
7/13/2024,3:00 PM,5.13
7/13/2024,4:00 PM,5.97
7/13/2024,5:00 PM,8.81
7/13/2024,6:00 PM,15.41
7/13/2024,7:00 PM,36.72
7/13/2024,8:00 PM,32.87
7/13/2024,9:00 PM,16.41
7/13/2024,10:00 PM,8.09
7/13/2024,11:00 PM,5.52
7/14/2024,12:00 AM,4.87
7/14/2024,1:00 AM,4.68
7/14/2024,2:00 AM,4.28
7/14/2024,3:00 AM,4.18
7/14/2024,4:00 AM,4.37
7/14/2024,5:00 AM,4.41
7/14/2024,6:00 AM,4.04
7/14/2024,7:00 AM,3.37
7/14/2024,8:00 AM,3.32
7/14/2024,9:00 AM,3.78
7/14/2024,10:00 AM,3.71
7/14/2024,11:00 AM,3.9
7/14/2024,12:00 PM,3.87
7/14/2024,1:00 PM,4
7/14/2024,2:00 PM,4.29
7/14/2024,3:00 PM,4.43
7/14/2024,4:00 PM,4.73
7/14/2024,5:00 PM,5.51
7/14/2024,6:00 PM,8.33
7/14/2024,7:00 PM,13.85
7/14/2024,8:00 PM,12.47
7/14/2024,9:00 PM,8.07
7/14/2024,10:00 PM,5.66
7/14/2024,11:00 PM,4.59
7/15/2024,12:00 AM,3.95
7/15/2024,1:00 AM,3.96
7/15/2024,2:00 AM,3.84
7/15/2024,3:00 AM,3.81
7/15/2024,4:00 AM,3.82
7/15/2024,5:00 AM,4.53
7/15/2024,6:00 AM,4.88
7/15/2024,7:00 AM,9.61
7/15/2024,8:00 AM,21.11
7/15/2024,9:00 AM,41.5
7/15/2024,10:00 AM,45.03
7/15/2024,11:00 AM,44.02
7/15/2024,12:00 PM,52.86
7/15/2024,1:00 PM,50.26
7/15/2024,2:00 PM,40.57
7/15/2024,3:00 PM,36.44
7/15/2024,4:00 PM,31.65
7/15/2024,5:00 PM,18.86
7/15/2024,6:00 PM,9.3
7/15/2024,7:00 PM,13.88
7/15/2024,8:00 PM,12.19
7/15/2024,9:00 PM,8.01
7/15/2024,10:00 PM,5.69
7/15/2024,11:00 PM,4.72
7/16/2024,12:00 AM,4.59
7/16/2024,1:00 AM,4.34
7/16/2024,2:00 AM,4.28
7/16/2024,3:00 AM,4.28
7/16/2024,4:00 AM,4.44
7/16/2024,5:00 AM,4.79
7/16/2024,6:00 AM,5.44
7/16/2024,7:00 AM,9.97
7/16/2024,8:00 AM,19.23
7/16/2024,9:00 AM,23.76
7/16/2024,10:00 AM,23.76
7/16/2024,11:00 AM,23.15
7/16/2024,12:00 PM,29.75
7/16/2024,1:00 PM,29.17
7/16/2024,2:00 PM,27.72
7/16/2024,3:00 PM,21.21
7/16/2024,4:00 PM,21.54
7/16/2024,5:00 PM,14.95
7/16/2024,6:00 PM,9.09
7/16/2024,7:00 PM,14.46
7/16/2024,8:00 PM,14.09
7/16/2024,9:00 PM,8.81
7/16/2024,10:00 PM,6.4
7/16/2024,11:00 PM,5.02
7/17/2024,12:00 AM,4.45
7/17/2024,1:00 AM,4.35
7/17/2024,2:00 AM,4.01
7/17/2024,3:00 AM,4
7/17/2024,4:00 AM,4.12
7/17/2024,5:00 AM,4.76
7/17/2024,6:00 AM,5.2
7/17/2024,7:00 AM,10.23
7/17/2024,8:00 AM,12.47
7/17/2024,9:00 AM,15.49
7/17/2024,10:00 AM,17.42
7/17/2024,11:00 AM,19.43
7/17/2024,12:00 PM,18.64
7/17/2024,1:00 PM,20.47
7/17/2024,2:00 PM,21.9
7/17/2024,3:00 PM,20.74
7/17/2024,4:00 PM,20.19
7/17/2024,5:00 PM,15.69
7/17/2024,6:00 PM,8.54
7/17/2024,7:00 PM,12.43
7/17/2024,8:00 PM,12.05
7/17/2024,9:00 PM,7.76
7/17/2024,10:00 PM,5.47
7/17/2024,11:00 PM,4.84
7/18/2024,12:00 AM,4.83
7/18/2024,1:00 AM,4.71
7/18/2024,2:00 AM,4.34
7/18/2024,3:00 AM,4.14
7/18/2024,4:00 AM,4.31
7/18/2024,5:00 AM,4.84
7/18/2024,6:00 AM,4.98
7/18/2024,7:00 AM,7.59
7/18/2024,8:00 AM,13.35
7/18/2024,9:00 AM,20.33
7/18/2024,10:00 AM,21.44
7/18/2024,11:00 AM,25.84
7/18/2024,12:00 PM,29.6
7/18/2024,1:00 PM,30.06
7/18/2024,2:00 PM,31.73
7/18/2024,3:00 PM,22.04
7/18/2024,4:00 PM,18.89
7/18/2024,5:00 PM,14.41
7/18/2024,6:00 PM,10.97
7/18/2024,7:00 PM,19.67
7/18/2024,8:00 PM,17.56
7/18/2024,9:00 PM,10.44
7/18/2024,10:00 PM,6.16
7/18/2024,11:00 PM,5.2
7/19/2024,12:00 AM,4.69
7/19/2024,1:00 AM,4.64
7/19/2024,2:00 AM,4.6
7/19/2024,3:00 AM,4.56
7/19/2024,4:00 AM,4.56
7/19/2024,5:00 AM,4.87
7/19/2024,6:00 AM,5.2
7/19/2024,7:00 AM,7.99
7/19/2024,8:00 AM,15.05
7/19/2024,9:00 AM,28.29
7/19/2024,10:00 AM,33.92
7/19/2024,11:00 AM,30.07
7/19/2024,12:00 PM,27.37
7/19/2024,1:00 PM,30.11
7/19/2024,2:00 PM,25.82
7/19/2024,3:00 PM,28.89
7/19/2024,4:00 PM,30.67
7/19/2024,5:00 PM,21.25
7/19/2024,6:00 PM,13.99
7/19/2024,7:00 PM,32.24
7/19/2024,8:00 PM,24.91
7/19/2024,9:00 PM,13.31
7/19/2024,10:00 PM,8.74
7/19/2024,11:00 PM,6.28
7/20/2024,12:00 AM,5.32
7/20/2024,1:00 AM,5.14
7/20/2024,2:00 AM,4.82
7/20/2024,3:00 AM,5
7/20/2024,4:00 AM,4.91
7/20/2024,5:00 AM,4.91
7/20/2024,6:00 AM,4.64
7/20/2024,7:00 AM,3.83
7/20/2024,8:00 AM,3.67
7/20/2024,9:00 AM,3.79
7/20/2024,10:00 AM,4.13
7/20/2024,11:00 AM,4.44
7/20/2024,12:00 PM,4.75
7/20/2024,1:00 PM,4.9
7/20/2024,2:00 PM,5.15
7/20/2024,3:00 PM,5.87
7/20/2024,4:00 PM,6.47
7/20/2024,5:00 PM,7.67
7/20/2024,6:00 PM,13.21
7/20/2024,7:00 PM,38.54
7/20/2024,8:00 PM,29.4
7/20/2024,9:00 PM,13.37
7/20/2024,10:00 PM,7.71
7/20/2024,11:00 PM,5.33
7/21/2024,12:00 AM,6.06
7/21/2024,1:00 AM,5.05
7/21/2024,2:00 AM,4.73
7/21/2024,3:00 AM,4.89
7/21/2024,4:00 AM,4.7
7/21/2024,5:00 AM,4.97
7/21/2024,6:00 AM,4.57
7/21/2024,7:00 AM,3.61
7/21/2024,8:00 AM,3.51
7/21/2024,9:00 AM,3.44
7/21/2024,10:00 AM,3.92
7/21/2024,11:00 AM,4.38
7/21/2024,12:00 PM,4.27
7/21/2024,1:00 PM,4.63
7/21/2024,2:00 PM,4.54
7/21/2024,3:00 PM,5.12
7/21/2024,4:00 PM,5.75
7/21/2024,5:00 PM,6.53
7/21/2024,6:00 PM,9.71
7/21/2024,7:00 PM,23.13
7/21/2024,8:00 PM,19.41
7/21/2024,9:00 PM,11.47
7/21/2024,10:00 PM,6.82
7/21/2024,11:00 PM,4.95
7/22/2024,12:00 AM,4.84
7/22/2024,1:00 AM,4.8
7/22/2024,2:00 AM,4.47
7/22/2024,3:00 AM,4.43
7/22/2024,4:00 AM,4.47
7/22/2024,5:00 AM,5.12
7/22/2024,6:00 AM,5.52
7/22/2024,7:00 AM,9.19
7/22/2024,8:00 AM,19.17
7/22/2024,9:00 AM,35.43
7/22/2024,10:00 AM,45.88
7/22/2024,11:00 AM,51.9
7/22/2024,12:00 PM,59.7
7/22/2024,1:00 PM,59.52
7/22/2024,2:00 PM,53.6
7/22/2024,3:00 PM,47.31
7/22/2024,4:00 PM,40.7
7/22/2024,5:00 PM,26.1
7/22/2024,6:00 PM,20.73
7/22/2024,7:00 PM,54.85
7/22/2024,8:00 PM,39.67
7/22/2024,9:00 PM,20.38
7/22/2024,10:00 PM,9.94
7/22/2024,11:00 PM,6.95
7/23/2024,12:00 AM,6.04
7/23/2024,1:00 AM,5.29
7/23/2024,2:00 AM,5.17
7/23/2024,3:00 AM,5.14
7/23/2024,4:00 AM,5.16
7/23/2024,5:00 AM,5.25
7/23/2024,6:00 AM,6.87
7/23/2024,7:00 AM,14.21
7/23/2024,8:00 AM,47.83
7/23/2024,9:00 AM,63
7/23/2024,10:00 AM,79.41
7/23/2024,11:00 AM,89.13
7/23/2024,12:00 PM,101.94
7/23/2024,1:00 PM,101.15
7/23/2024,2:00 PM,86.5
7/23/2024,3:00 PM,82.48
7/23/2024,4:00 PM,64.25
7/23/2024,5:00 PM,44.75
7/23/2024,6:00 PM,44.47
7/23/2024,7:00 PM,110.68
7/23/2024,8:00 PM,82.5
7/23/2024,9:00 PM,41.71
7/23/2024,10:00 PM,14.81
7/23/2024,11:00 PM,8.25
7/24/2024,12:00 AM,6.63
7/24/2024,1:00 AM,5.6
7/24/2024,2:00 AM,5.14
7/24/2024,3:00 AM,5.05
7/24/2024,4:00 AM,5.08
7/24/2024,5:00 AM,5.59
7/24/2024,6:00 AM,6.59
7/24/2024,7:00 AM,18.74
7/24/2024,8:00 AM,40.32
7/24/2024,9:00 AM,63.08
7/24/2024,10:00 AM,76.29
7/24/2024,11:00 AM,73.69
7/24/2024,12:00 PM,73.27
7/24/2024,1:00 PM,74.3
7/24/2024,2:00 PM,58.33
7/24/2024,3:00 PM,45.37
7/24/2024,4:00 PM,47.65
7/24/2024,5:00 PM,32.06
7/24/2024,6:00 PM,34.16
7/24/2024,7:00 PM,92.95
7/24/2024,8:00 PM,70.12
7/24/2024,9:00 PM,33.15
7/24/2024,10:00 PM,12.76
7/24/2024,11:00 PM,7.46
7/25/2024,12:00 AM,6.33
7/25/2024,1:00 AM,5.46
7/25/2024,2:00 AM,5.06
7/25/2024,3:00 AM,4.97
7/25/2024,4:00 AM,4.95
7/25/2024,5:00 AM,5.28
7/25/2024,6:00 AM,6.02
7/25/2024,7:00 AM,7.78
7/25/2024,8:00 AM,16.93
7/25/2024,9:00 AM,31
7/25/2024,10:00 AM,32.43
7/25/2024,11:00 AM,29.17
7/25/2024,12:00 PM,31.78
7/25/2024,1:00 PM,36.11
7/25/2024,2:00 PM,26.93
7/25/2024,3:00 PM,23.99
7/25/2024,4:00 PM,21.36
7/25/2024,5:00 PM,17.33
7/25/2024,6:00 PM,21.55
7/25/2024,7:00 PM,57.4
7/25/2024,8:00 PM,44.28
7/25/2024,9:00 PM,21.4
7/25/2024,10:00 PM,9.85
7/25/2024,11:00 PM,7.14
7/26/2024,12:00 AM,6.45
7/26/2024,1:00 AM,5.68
7/26/2024,2:00 AM,5.22
7/26/2024,3:00 AM,5.01
7/26/2024,4:00 AM,5.06
7/26/2024,5:00 AM,5.67
7/26/2024,6:00 AM,6.31
7/26/2024,7:00 AM,8.2
7/26/2024,8:00 AM,13.44
7/26/2024,9:00 AM,17.53
7/26/2024,10:00 AM,21.26
7/26/2024,11:00 AM,23.29
7/26/2024,12:00 PM,26.99
7/26/2024,1:00 PM,28.29
7/26/2024,2:00 PM,20.77
7/26/2024,3:00 PM,18.59
7/26/2024,4:00 PM,16.83
7/26/2024,5:00 PM,15.97
7/26/2024,6:00 PM,11.58
7/26/2024,7:00 PM,22.72
7/26/2024,8:00 PM,15.39
7/26/2024,9:00 PM,10.05
7/26/2024,10:00 PM,6.67
7/26/2024,11:00 PM,5.61
7/27/2024,12:00 AM,4.94
7/27/2024,1:00 AM,4.77
7/27/2024,2:00 AM,4.51
7/27/2024,3:00 AM,4.56
7/27/2024,4:00 AM,4.64
7/27/2024,5:00 AM,4.85
7/27/2024,6:00 AM,4.71
7/27/2024,7:00 AM,3.8
7/27/2024,8:00 AM,3.02
7/27/2024,9:00 AM,3.59
7/27/2024,10:00 AM,3.17
7/27/2024,11:00 AM,3.5
7/27/2024,12:00 PM,3.35
7/27/2024,1:00 PM,3.61
7/27/2024,2:00 PM,3.33
7/27/2024,3:00 PM,3.87
7/27/2024,4:00 PM,4.08
7/27/2024,5:00 PM,4.96
7/27/2024,6:00 PM,6.73
7/27/2024,7:00 PM,8.99
7/27/2024,8:00 PM,8.83
7/27/2024,9:00 PM,6.93
7/27/2024,10:00 PM,5.87
7/27/2024,11:00 PM,5.1
7/28/2024,12:00 AM,4.47
7/28/2024,1:00 AM,4.54
7/28/2024,2:00 AM,4.47
7/28/2024,3:00 AM,4.13
7/28/2024,4:00 AM,4.34
7/28/2024,5:00 AM,4.41
7/28/2024,6:00 AM,4.06
7/28/2024,7:00 AM,3.12
7/28/2024,8:00 AM,2.32
7/28/2024,9:00 AM,2.39
7/28/2024,10:00 AM,2.04
7/28/2024,11:00 AM,2.35
7/28/2024,12:00 PM,2.48
7/28/2024,1:00 PM,2.6
7/28/2024,2:00 PM,2.67
7/28/2024,3:00 PM,3.19
7/28/2024,4:00 PM,4.01
7/28/2024,5:00 PM,4.75
7/28/2024,6:00 PM,5.9
7/28/2024,7:00 PM,8.21
7/28/2024,8:00 PM,8
7/28/2024,9:00 PM,6.3
7/28/2024,10:00 PM,5.36
7/28/2024,11:00 PM,4.46
7/29/2024,12:00 AM,4.16
7/29/2024,1:00 AM,4.18
7/29/2024,2:00 AM,4.07
7/29/2024,3:00 AM,4.08
7/29/2024,4:00 AM,4.2
7/29/2024,5:00 AM,4.86
7/29/2024,6:00 AM,5.6
7/29/2024,7:00 AM,7.94
7/29/2024,8:00 AM,13.01
7/29/2024,9:00 AM,18.2
7/29/2024,10:00 AM,22.28
7/29/2024,11:00 AM,18.8
7/29/2024,12:00 PM,21.41
7/29/2024,1:00 PM,22.55
7/29/2024,2:00 PM,17.86
7/29/2024,3:00 PM,18.81
7/29/2024,4:00 PM,19.76
7/29/2024,5:00 PM,11.59
7/29/2024,6:00 PM,6.66
7/29/2024,7:00 PM,9.84
7/29/2024,8:00 PM,9.25
7/29/2024,9:00 PM,6.61
7/29/2024,10:00 PM,5.39
7/29/2024,11:00 PM,4.66
7/30/2024,12:00 AM,4.37
7/30/2024,1:00 AM,4.15
7/30/2024,2:00 AM,3.84
7/30/2024,3:00 AM,3.86
7/30/2024,4:00 AM,4.1
7/30/2024,5:00 AM,4.24
7/30/2024,6:00 AM,5.12
7/30/2024,7:00 AM,9.72
7/30/2024,8:00 AM,22.03
7/30/2024,9:00 AM,33.54
7/30/2024,10:00 AM,35.46
7/30/2024,11:00 AM,42.66
7/30/2024,12:00 PM,39.44
7/30/2024,1:00 PM,40
7/30/2024,2:00 PM,35.1
7/30/2024,3:00 PM,35.98
7/30/2024,4:00 PM,25.36
7/30/2024,5:00 PM,17.52
7/30/2024,6:00 PM,7.19
7/30/2024,7:00 PM,10.64
7/30/2024,8:00 PM,9.86
7/30/2024,9:00 PM,7.38
7/30/2024,10:00 PM,5.78
7/30/2024,11:00 PM,4.52
7/31/2024,12:00 AM,4.77
7/31/2024,1:00 AM,4.2
7/31/2024,2:00 AM,4.1
7/31/2024,3:00 AM,4.04
7/31/2024,4:00 AM,4.26
7/31/2024,5:00 AM,5.12
7/31/2024,6:00 AM,5.77
7/31/2024,7:00 AM,10.03
7/31/2024,8:00 AM,21.28
7/31/2024,9:00 AM,40.25
7/31/2024,10:00 AM,59.72
7/31/2024,11:00 AM,63.93
7/31/2024,12:00 PM,65.05
7/31/2024,1:00 PM,58.9
7/31/2024,2:00 PM,53.7
7/31/2024,3:00 PM,40.82
7/31/2024,4:00 PM,39.07
7/31/2024,5:00 PM,26.73
7/31/2024,6:00 PM,12.02
7/31/2024,7:00 PM,23.29
7/31/2024,8:00 PM,18.43
7/31/2024,9:00 PM,10.81
7/31/2024,10:00 PM,7.31
7/31/2024,11:00 PM,5.72
8/1/2024,12:00 AM,5.06
8/1/2024,1:00 AM,5.26
8/1/2024,2:00 AM,4.92
8/1/2024,3:00 AM,4.86
8/1/2024,4:00 AM,4.91
8/1/2024,5:00 AM,5.03
8/1/2024,6:00 AM,6.39
8/1/2024,7:00 AM,10.01
8/1/2024,8:00 AM,22.46
8/1/2024,9:00 AM,41.3
8/1/2024,10:00 AM,58.62
8/1/2024,11:00 AM,64.33
8/1/2024,12:00 PM,65.89
8/1/2024,1:00 PM,60.04
8/1/2024,2:00 PM,52.65
8/1/2024,3:00 PM,44.44
8/1/2024,4:00 PM,45.19
8/1/2024,5:00 PM,32.42
8/1/2024,6:00 PM,28.9
8/1/2024,7:00 PM,64.85
8/1/2024,8:00 PM,44.43
8/1/2024,9:00 PM,20.61
8/1/2024,10:00 PM,9.24
8/1/2024,11:00 PM,6.79
8/2/2024,12:00 AM,6.56
8/2/2024,1:00 AM,6.43
8/2/2024,2:00 AM,5.45
8/2/2024,3:00 AM,5.36
8/2/2024,4:00 AM,5.4
8/2/2024,5:00 AM,6.34
8/2/2024,6:00 AM,7.08
8/2/2024,7:00 AM,10.6
8/2/2024,8:00 AM,19.86
8/2/2024,9:00 AM,28.39
8/2/2024,10:00 AM,33.41
8/2/2024,11:00 AM,38.21
8/2/2024,12:00 PM,37.3
8/2/2024,1:00 PM,41.02
8/2/2024,2:00 PM,40.22
8/2/2024,3:00 PM,27.66
8/2/2024,4:00 PM,27.56
8/2/2024,5:00 PM,23.27
8/2/2024,6:00 PM,28.21
8/2/2024,7:00 PM,66.72
8/2/2024,8:00 PM,44
8/2/2024,9:00 PM,19.19
8/2/2024,10:00 PM,9.36
8/2/2024,11:00 PM,7.22
8/3/2024,12:00 AM,6.59
8/3/2024,1:00 AM,6.53
8/3/2024,2:00 AM,5.86
8/3/2024,3:00 AM,5.21
8/3/2024,4:00 AM,5.3
8/3/2024,5:00 AM,5.26
8/3/2024,6:00 AM,5.19
8/3/2024,7:00 AM,4.51
8/3/2024,8:00 AM,4.29
8/3/2024,9:00 AM,4.42
8/3/2024,10:00 AM,4.87
8/3/2024,11:00 AM,5.1
8/3/2024,12:00 PM,5.3
8/3/2024,1:00 PM,5.67
8/3/2024,2:00 PM,6.09
8/3/2024,3:00 PM,7.24
8/3/2024,4:00 PM,8.37
8/3/2024,5:00 PM,9.41
8/3/2024,6:00 PM,16.88
8/3/2024,7:00 PM,41.02
8/3/2024,8:00 PM,22.74
8/3/2024,9:00 PM,11.69
8/3/2024,10:00 PM,7.7
8/3/2024,11:00 PM,6.38
8/4/2024,12:00 AM,5.3
8/4/2024,1:00 AM,5.09
8/4/2024,2:00 AM,4.79
8/4/2024,3:00 AM,4.58
8/4/2024,4:00 AM,4.57
8/4/2024,5:00 AM,4.8
8/4/2024,6:00 AM,4.45
8/4/2024,7:00 AM,3.94
8/4/2024,8:00 AM,3.75
8/4/2024,9:00 AM,3.67
8/4/2024,10:00 AM,3.88
8/4/2024,11:00 AM,4.23
8/4/2024,12:00 PM,4.61
8/4/2024,1:00 PM,5.05
8/4/2024,2:00 PM,5.32
8/4/2024,3:00 PM,5.97
8/4/2024,4:00 PM,6.96
8/4/2024,5:00 PM,9.06
8/4/2024,6:00 PM,19.91
8/4/2024,7:00 PM,59.09
8/4/2024,8:00 PM,38.16
8/4/2024,9:00 PM,16.26
8/4/2024,10:00 PM,8.07
8/4/2024,11:00 PM,6.11
8/5/2024,12:00 AM,5.84
8/5/2024,1:00 AM,5.22
8/5/2024,2:00 AM,4.94
8/5/2024,3:00 AM,4.9
8/5/2024,4:00 AM,4.93
8/5/2024,5:00 AM,5.49
8/5/2024,6:00 AM,6.76
8/5/2024,7:00 AM,11.45
8/5/2024,8:00 AM,26.07
8/5/2024,9:00 AM,45.2
8/5/2024,10:00 AM,59.57
8/5/2024,11:00 AM,62.68
8/5/2024,12:00 PM,41.43
8/5/2024,1:00 PM,62.56
8/5/2024,2:00 PM,53.91
8/5/2024,3:00 PM,46.75
8/5/2024,4:00 PM,45.99
8/5/2024,5:00 PM,33.02
8/5/2024,6:00 PM,68.61
8/5/2024,7:00 PM,126.99
8/5/2024,8:00 PM,92.03
8/5/2024,9:00 PM,41.64
8/5/2024,10:00 PM,13.2
8/5/2024,11:00 PM,7.5
8/6/2024,12:00 AM,5.46
8/6/2024,1:00 AM,4.75
8/6/2024,2:00 AM,4.64
8/6/2024,3:00 AM,4.65
8/6/2024,4:00 AM,4.67
8/6/2024,5:00 AM,5.14
8/6/2024,6:00 AM,6.02
8/6/2024,7:00 AM,12.08
8/6/2024,8:00 AM,28.42
8/6/2024,9:00 AM,54.2
8/6/2024,10:00 AM,73.99
8/6/2024,11:00 AM,97.82
8/6/2024,12:00 PM,94.23
8/6/2024,1:00 PM,87
8/6/2024,2:00 PM,75.4
8/6/2024,3:00 PM,60.72
8/6/2024,4:00 PM,60.85
8/6/2024,5:00 PM,34.58
