Date,Time (PT) ,Price
7/5/2024,7:00 AM,3.77
7/5/2024,8:00 AM,3.68
7/5/2024,9:00 AM,3.8
7/5/2024,10:00 AM,3.95
7/5/2024,11:00 AM,4.07
7/5/2024,12:00 PM,4.52
7/5/2024,1:00 PM,5.33
7/5/2024,2:00 PM,8.22
7/5/2024,3:00 PM,19.22
7/5/2024,4:00 PM,24.87
7/5/2024,5:00 PM,59.6
7/5/2024,6:00 PM,62.53
7/5/2024,7:00 PM,86.79
7/5/2024,8:00 PM,72.8
7/5/2024,9:00 PM,25.93
7/5/2024,10:00 PM,10.43
7/5/2024,11:00 PM,6.6
7/6/2024,12:00 AM,4.79
7/6/2024,1:00 AM,4.4
7/6/2024,2:00 AM,4.24
7/6/2024,3:00 AM,4.33
7/6/2024,4:00 AM,4.29
7/6/2024,5:00 AM,4.28
7/6/2024,6:00 AM,4.1
7/6/2024,7:00 AM,2.98
7/6/2024,8:00 AM,2.76
7/6/2024,9:00 AM,2.92
7/6/2024,10:00 AM,3.06
7/6/2024,11:00 AM,3.11
7/6/2024,12:00 PM,3.38
7/6/2024,1:00 PM,4.23
7/6/2024,2:00 PM,4.89
7/6/2024,3:00 PM,12.89
7/6/2024,4:00 PM,29.46
7/6/2024,5:00 PM,89.68
7/6/2024,6:00 PM,119.17
7/6/2024,7:00 PM,167.23
7/6/2024,8:00 PM,112.78
7/6/2024,9:00 PM,34.77
7/6/2024,10:00 PM,10.25
7/6/2024,11:00 PM,5.46
7/7/2024,12:00 AM,4.34
7/7/2024,1:00 AM,4.27
7/7/2024,2:00 AM,4.17
7/7/2024,3:00 AM,4
7/7/2024,4:00 AM,4.02
7/7/2024,5:00 AM,4
7/7/2024,6:00 AM,3.67
7/7/2024,7:00 AM,2.4
7/7/2024,8:00 AM,2.21
7/7/2024,9:00 AM,2.34
7/7/2024,10:00 AM,2.59
7/7/2024,11:00 AM,2.82
7/7/2024,12:00 PM,3.4
7/7/2024,1:00 PM,5.24
7/7/2024,2:00 PM,15.24
7/7/2024,3:00 PM,56.82
7/7/2024,4:00 PM,98.82
7/7/2024,5:00 PM,126.22
7/7/2024,6:00 PM,145.47
7/7/2024,7:00 PM,168.08
7/7/2024,8:00 PM,168.18
7/7/2024,9:00 PM,54.77
7/7/2024,10:00 PM,9.7
7/7/2024,11:00 PM,4.63
7/8/2024,12:00 AM,4.21
7/8/2024,1:00 AM,4
7/8/2024,2:00 AM,3.83
7/8/2024,3:00 AM,3.77
7/8/2024,4:00 AM,3.76
7/8/2024,5:00 AM,3.99
7/8/2024,6:00 AM,4.33
7/8/2024,7:00 AM,3.7
7/8/2024,8:00 AM,3.67
7/8/2024,9:00 AM,3.7
7/8/2024,10:00 AM,3.73
7/8/2024,11:00 AM,3.92
7/8/2024,12:00 PM,4.66
7/8/2024,1:00 PM,21.63
7/8/2024,2:00 PM,16.48
7/8/2024,3:00 PM,12.69
7/8/2024,4:00 PM,9.77
7/8/2024,5:00 PM,15.3
7/8/2024,6:00 PM,47.72
7/8/2024,7:00 PM,120.7
7/8/2024,8:00 PM,104.54
7/8/2024,9:00 PM,41.54
7/8/2024,10:00 PM,10.61
7/8/2024,11:00 PM,5.97
7/9/2024,12:00 AM,4.52
7/9/2024,1:00 AM,4.37
7/9/2024,2:00 AM,4.22
7/9/2024,3:00 AM,4.18
7/9/2024,4:00 AM,4.43
7/9/2024,5:00 AM,4.81
7/9/2024,6:00 AM,4.93
7/9/2024,7:00 AM,3.82
7/9/2024,8:00 AM,3.7
7/9/2024,9:00 AM,3.68
7/9/2024,10:00 AM,3.74
7/9/2024,11:00 AM,3.8
7/9/2024,12:00 PM,4.12
7/9/2024,1:00 PM,4.57
7/9/2024,2:00 PM,7.94
7/9/2024,3:00 PM,17.73
7/9/2024,4:00 PM,58.57
7/9/2024,5:00 PM,113.55
7/9/2024,6:00 PM,186.02
7/9/2024,7:00 PM,191.66
7/9/2024,8:00 PM,135.47
7/9/2024,9:00 PM,60.43
7/9/2024,10:00 PM,13.99
7/9/2024,11:00 PM,6.85
7/10/2024,12:00 AM,5.3
7/10/2024,1:00 AM,4.9
7/10/2024,2:00 AM,4.7
7/10/2024,3:00 AM,4.67
7/10/2024,4:00 AM,4.71
7/10/2024,5:00 AM,5.09
7/10/2024,6:00 AM,4.66
7/10/2024,7:00 AM,4.33
7/10/2024,8:00 AM,4.28
7/10/2024,9:00 AM,4.37
7/10/2024,10:00 AM,4.39
7/10/2024,11:00 AM,4.46
7/10/2024,12:00 PM,4.58
7/10/2024,1:00 PM,5
7/10/2024,2:00 PM,6.54
7/10/2024,3:00 PM,9.64
7/10/2024,4:00 PM,26.45
7/10/2024,5:00 PM,66.41
7/10/2024,6:00 PM,159.73
7/10/2024,7:00 PM,235.92
7/10/2024,8:00 PM,162.96
7/10/2024,9:00 PM,69.33
7/10/2024,10:00 PM,18.41
7/10/2024,11:00 PM,8.75
7/11/2024,12:00 AM,6.81
7/11/2024,1:00 AM,5.41
7/11/2024,2:00 AM,5.09
7/11/2024,3:00 AM,5.07
7/11/2024,4:00 AM,5.07
7/11/2024,5:00 AM,5.29
7/11/2024,6:00 AM,5.32
7/11/2024,7:00 AM,4.22
7/11/2024,8:00 AM,4.06
7/11/2024,9:00 AM,4.44
7/11/2024,10:00 AM,4.29
7/11/2024,11:00 AM,4.25
7/11/2024,12:00 PM,5.19
7/11/2024,1:00 PM,7.8
7/11/2024,2:00 PM,15.08
7/11/2024,3:00 PM,34.62
7/11/2024,4:00 PM,63.01
7/11/2024,5:00 PM,98.88
7/11/2024,6:00 PM,159.4
7/11/2024,7:00 PM,226.17
7/11/2024,8:00 PM,140.9
7/11/2024,9:00 PM,52.44
7/11/2024,10:00 PM,15.13
7/11/2024,11:00 PM,8.32
7/12/2024,12:00 AM,5.62
7/12/2024,1:00 AM,4.9
7/12/2024,2:00 AM,4.66
7/12/2024,3:00 AM,4.54
7/12/2024,4:00 AM,4.62
7/12/2024,5:00 AM,4.79
7/12/2024,6:00 AM,4.8
7/12/2024,7:00 AM,4.55
7/12/2024,8:00 AM,4.56
7/12/2024,9:00 AM,4.51
7/12/2024,10:00 AM,4.59
7/12/2024,11:00 AM,4.95
7/12/2024,12:00 PM,5.06
7/12/2024,1:00 PM,5.55
7/12/2024,2:00 PM,9.35
7/12/2024,3:00 PM,17.25
7/12/2024,4:00 PM,28.24
7/12/2024,5:00 PM,58.77
7/12/2024,6:00 PM,114.08
7/12/2024,7:00 PM,139.2
7/12/2024,8:00 PM,97.49
7/12/2024,9:00 PM,35.44
7/12/2024,10:00 PM,12.52
7/12/2024,11:00 PM,7.76
7/13/2024,12:00 AM,5.14
7/13/2024,1:00 AM,4.82
7/13/2024,2:00 AM,4.49
7/13/2024,3:00 AM,4.54
7/13/2024,4:00 AM,4.57
7/13/2024,5:00 AM,4.54
7/13/2024,6:00 AM,4.14
7/13/2024,7:00 AM,3.54
7/13/2024,8:00 AM,3.52
7/13/2024,9:00 AM,3.47
7/13/2024,10:00 AM,3.53
7/13/2024,11:00 AM,3.62
7/13/2024,12:00 PM,4.04
7/13/2024,1:00 PM,5.91
7/13/2024,2:00 PM,9.12
7/13/2024,3:00 PM,25.44
7/13/2024,4:00 PM,71
7/13/2024,5:00 PM,94.05
7/13/2024,6:00 PM,118.99
7/13/2024,7:00 PM,93.97
7/13/2024,8:00 PM,47.42
7/13/2024,9:00 PM,18.76
7/13/2024,10:00 PM,8.35
7/13/2024,11:00 PM,5.45
7/14/2024,12:00 AM,4.86
7/14/2024,1:00 AM,4.62
7/14/2024,2:00 AM,4.22
7/14/2024,3:00 AM,4.13
7/14/2024,4:00 AM,4.32
7/14/2024,5:00 AM,4.35
7/14/2024,6:00 AM,3.96
7/14/2024,7:00 AM,3.28
7/14/2024,8:00 AM,3.13
7/14/2024,9:00 AM,3.45
7/14/2024,10:00 AM,3.17
7/14/2024,11:00 AM,3.2
7/14/2024,12:00 PM,3.17
7/14/2024,1:00 PM,3.36
7/14/2024,2:00 PM,4.04
7/14/2024,3:00 PM,4.95
7/14/2024,4:00 PM,7.51
7/14/2024,5:00 PM,14.51
7/14/2024,6:00 PM,30.4
7/14/2024,7:00 PM,43.68
7/14/2024,8:00 PM,27.55
7/14/2024,9:00 PM,9.68
7/14/2024,10:00 PM,5.73
7/14/2024,11:00 PM,4.51
7/15/2024,12:00 AM,3.94
7/15/2024,1:00 AM,3.91
7/15/2024,2:00 AM,3.79
7/15/2024,3:00 AM,3.77
7/15/2024,4:00 AM,3.78
7/15/2024,5:00 AM,4.45
7/15/2024,6:00 AM,4.17
7/15/2024,7:00 AM,3.69
7/15/2024,8:00 AM,3.65
7/15/2024,9:00 AM,3.65
7/15/2024,10:00 AM,3.61
7/15/2024,11:00 AM,3.63
7/15/2024,12:00 PM,3.7
7/15/2024,1:00 PM,4.01
7/15/2024,2:00 PM,4.42
7/15/2024,3:00 PM,6.92
7/15/2024,4:00 PM,11.34
7/15/2024,5:00 PM,20.01
7/15/2024,6:00 PM,48.95
7/15/2024,7:00 PM,52.97
7/15/2024,8:00 PM,19.19
7/15/2024,9:00 PM,8.64
7/15/2024,10:00 PM,5.59
7/15/2024,11:00 PM,4.61
7/16/2024,12:00 AM,4.58
7/16/2024,1:00 AM,4.29
7/16/2024,2:00 AM,4.24
7/16/2024,3:00 AM,4.23
7/16/2024,4:00 AM,4.4
7/16/2024,5:00 AM,4.7
7/16/2024,6:00 AM,4.67
7/16/2024,7:00 AM,3.76
7/16/2024,8:00 AM,3.7
7/16/2024,9:00 AM,3.64
7/16/2024,10:00 AM,3.72
7/16/2024,11:00 AM,3.8
7/16/2024,12:00 PM,3.81
7/16/2024,1:00 PM,3.99
7/16/2024,2:00 PM,4.29
7/16/2024,3:00 PM,5.47
7/16/2024,4:00 PM,16.29
7/16/2024,5:00 PM,43.14
7/16/2024,6:00 PM,75.78
7/16/2024,7:00 PM,63.7
7/16/2024,8:00 PM,15.85
7/16/2024,9:00 PM,8.73
7/16/2024,10:00 PM,6.22
7/16/2024,11:00 PM,4.9
7/17/2024,12:00 AM,4.44
7/17/2024,1:00 AM,4.3
7/17/2024,2:00 AM,3.96
7/17/2024,3:00 AM,3.96
7/17/2024,4:00 AM,4.07
7/17/2024,5:00 AM,4.66
7/17/2024,6:00 AM,4.49
7/17/2024,7:00 AM,3.6
7/17/2024,8:00 AM,3.66
7/17/2024,9:00 AM,3.73
7/17/2024,10:00 AM,3.73
7/17/2024,11:00 AM,3.65
7/17/2024,12:00 PM,3.63
7/17/2024,1:00 PM,3.83
7/17/2024,2:00 PM,4.13
7/17/2024,3:00 PM,4.13
7/17/2024,4:00 PM,5.57
7/17/2024,5:00 PM,8.85
7/17/2024,6:00 PM,19.3
7/17/2024,7:00 PM,25.32
7/17/2024,8:00 PM,14.51
7/17/2024,9:00 PM,7.84
7/17/2024,10:00 PM,5.32
7/17/2024,11:00 PM,4.73
7/18/2024,12:00 AM,4.82
7/18/2024,1:00 AM,4.64
7/18/2024,2:00 AM,4.28
7/18/2024,3:00 AM,4.1
7/18/2024,4:00 AM,4.26
7/18/2024,5:00 AM,4.77
7/18/2024,6:00 AM,4.55
7/18/2024,7:00 AM,4.05
7/18/2024,8:00 AM,3.77
7/18/2024,9:00 AM,3.71
7/18/2024,10:00 AM,3.7
7/18/2024,11:00 AM,3.81
7/18/2024,12:00 PM,3.93
7/18/2024,1:00 PM,4.08
7/18/2024,2:00 PM,4.62
7/18/2024,3:00 PM,4.92
7/18/2024,4:00 PM,5.66
7/18/2024,5:00 PM,8.24
7/18/2024,6:00 PM,13.31
7/18/2024,7:00 PM,32.5
7/18/2024,8:00 PM,18.05
7/18/2024,9:00 PM,10.4
7/18/2024,10:00 PM,6.06
7/18/2024,11:00 PM,5.1
7/19/2024,12:00 AM,4.68
7/19/2024,1:00 AM,4.58
7/19/2024,2:00 AM,4.56
7/19/2024,3:00 AM,4.53
7/19/2024,4:00 AM,4.52
7/19/2024,5:00 AM,4.8
7/19/2024,6:00 AM,4.61
7/19/2024,7:00 AM,4.28
7/19/2024,8:00 AM,3.91
7/19/2024,9:00 AM,3.99
7/19/2024,10:00 AM,3.96
7/19/2024,11:00 AM,3.99
7/19/2024,12:00 PM,4.03
7/19/2024,1:00 PM,4.46
7/19/2024,2:00 PM,4.91
7/19/2024,3:00 PM,6.57
7/19/2024,4:00 PM,9.44
7/19/2024,5:00 PM,20.03
7/19/2024,6:00 PM,43.33
7/19/2024,7:00 PM,59.47
7/19/2024,8:00 PM,30.33
7/19/2024,9:00 PM,14.96
7/19/2024,10:00 PM,8.74
7/19/2024,11:00 PM,6.17
7/20/2024,12:00 AM,5.3
7/20/2024,1:00 AM,5.07
7/20/2024,2:00 AM,4.77
7/20/2024,3:00 AM,4.95
7/20/2024,4:00 AM,4.86
7/20/2024,5:00 AM,4.86
7/20/2024,6:00 AM,4.55
7/20/2024,7:00 AM,3.68
7/20/2024,8:00 AM,3.44
7/20/2024,9:00 AM,3.34
7/20/2024,10:00 AM,3.46
7/20/2024,11:00 AM,3.64
7/20/2024,12:00 PM,3.88
7/20/2024,1:00 PM,4.03
7/20/2024,2:00 PM,4.62
7/20/2024,3:00 PM,5.98
7/20/2024,4:00 PM,8.61
7/20/2024,5:00 PM,19.67
7/20/2024,6:00 PM,40.83
7/20/2024,7:00 PM,75.1
7/20/2024,8:00 PM,41.61
7/20/2024,9:00 PM,15.76
7/20/2024,10:00 PM,7.77
7/20/2024,11:00 PM,5.23
7/21/2024,12:00 AM,6.05
7/21/2024,1:00 AM,4.98
7/21/2024,2:00 AM,4.68
7/21/2024,3:00 AM,4.84
7/21/2024,4:00 AM,4.65
7/21/2024,5:00 AM,4.91
7/21/2024,6:00 AM,4.48
7/21/2024,7:00 AM,3.5
7/21/2024,8:00 AM,3.29
7/21/2024,9:00 AM,3.12
7/21/2024,10:00 AM,3.22
7/21/2024,11:00 AM,3.27
7/21/2024,12:00 PM,3.39
7/21/2024,1:00 PM,3.97
7/21/2024,2:00 PM,4.03
7/21/2024,3:00 PM,4.55
7/21/2024,4:00 PM,5.68
7/21/2024,5:00 PM,12.07
7/21/2024,6:00 PM,23.42
7/21/2024,7:00 PM,62.26
7/21/2024,8:00 PM,38.91
7/21/2024,9:00 PM,15.59
7/21/2024,10:00 PM,6.93
7/21/2024,11:00 PM,4.87
7/22/2024,12:00 AM,4.83
7/22/2024,1:00 AM,4.75
7/22/2024,2:00 AM,4.43
7/22/2024,3:00 AM,4.39
7/22/2024,4:00 AM,4.43
7/22/2024,5:00 AM,5.03
7/22/2024,6:00 AM,4.64
7/22/2024,7:00 AM,4.11
7/22/2024,8:00 AM,3.98
7/22/2024,9:00 AM,3.98
7/22/2024,10:00 AM,3.98
7/22/2024,11:00 AM,4.18
7/22/2024,12:00 PM,4.29
7/22/2024,1:00 PM,4.93
7/22/2024,2:00 PM,7.08
7/22/2024,3:00 PM,10.26
7/22/2024,4:00 PM,25.01
7/22/2024,5:00 PM,73.21
7/22/2024,6:00 PM,124.49
7/22/2024,7:00 PM,168.24
7/22/2024,8:00 PM,137.61
7/22/2024,9:00 PM,53.75
7/22/2024,10:00 PM,12.13
7/22/2024,11:00 PM,7.19
7/23/2024,12:00 AM,6.03
7/23/2024,1:00 AM,5.24
7/23/2024,2:00 AM,5.12
7/23/2024,3:00 AM,5.09
7/23/2024,4:00 AM,5.12
7/23/2024,5:00 AM,5.17
7/23/2024,6:00 AM,5.8
7/23/2024,7:00 AM,4.65
7/23/2024,8:00 AM,4.58
7/23/2024,9:00 AM,4.58
7/23/2024,10:00 AM,4.75
7/23/2024,11:00 AM,5.02
7/23/2024,12:00 PM,5.7
7/23/2024,1:00 PM,9.02
7/23/2024,2:00 PM,15.39
7/23/2024,3:00 PM,37.79
7/23/2024,4:00 PM,94.98
7/23/2024,5:00 PM,133.89
7/23/2024,6:00 PM,175.73
7/23/2024,7:00 PM,236.21
7/23/2024,8:00 PM,197.48
7/23/2024,9:00 PM,80.2
7/23/2024,10:00 PM,19.03
7/23/2024,11:00 PM,8.41
7/24/2024,12:00 AM,6.62
7/24/2024,1:00 AM,5.53
7/24/2024,2:00 AM,5.08
7/24/2024,3:00 AM,5
7/24/2024,4:00 AM,5.03
7/24/2024,5:00 AM,5.5
7/24/2024,6:00 AM,5.63
7/24/2024,7:00 AM,4.9
7/24/2024,8:00 AM,4.54
7/24/2024,9:00 AM,4.54
7/24/2024,10:00 AM,4.68
7/24/2024,11:00 AM,4.92
7/24/2024,12:00 PM,5.31
7/24/2024,1:00 PM,6.41
7/24/2024,2:00 PM,11.86
7/24/2024,3:00 PM,22
7/24/2024,4:00 PM,71.73
7/24/2024,5:00 PM,127.5
7/24/2024,6:00 PM,162.97
7/24/2024,7:00 PM,215.32
7/24/2024,8:00 PM,135.44
7/24/2024,9:00 PM,39.82
7/24/2024,10:00 PM,13.27
7/24/2024,11:00 PM,7.43
7/25/2024,12:00 AM,6.32
7/25/2024,1:00 AM,5.4
7/25/2024,2:00 AM,5.01
7/25/2024,3:00 AM,4.93
7/25/2024,4:00 AM,4.91
7/25/2024,5:00 AM,5.2
7/25/2024,6:00 AM,5.47
7/25/2024,7:00 AM,4.67
7/25/2024,8:00 AM,4.41
7/25/2024,9:00 AM,4.39
7/25/2024,10:00 AM,4.42
7/25/2024,11:00 AM,4.84
7/25/2024,12:00 PM,5.03
7/25/2024,1:00 PM,5.66
7/25/2024,2:00 PM,6.75
7/25/2024,3:00 PM,8.26
7/25/2024,4:00 PM,23.58
7/25/2024,5:00 PM,57.75
7/25/2024,6:00 PM,91.72
7/25/2024,7:00 PM,150.16
7/25/2024,8:00 PM,106.85
7/25/2024,9:00 PM,39.73
7/25/2024,10:00 PM,10.89
7/25/2024,11:00 PM,7.11
7/26/2024,12:00 AM,6.44
7/26/2024,1:00 AM,5.62
7/26/2024,2:00 AM,5.18
7/26/2024,3:00 AM,4.97
7/26/2024,4:00 AM,5.02
7/26/2024,5:00 AM,5.59
7/26/2024,6:00 AM,5.7
7/26/2024,7:00 AM,4.64
7/26/2024,8:00 AM,4.22
7/26/2024,9:00 AM,4.07
7/26/2024,10:00 AM,4.2
7/26/2024,11:00 AM,4.51
7/26/2024,12:00 PM,4.5
7/26/2024,1:00 PM,4.67
7/26/2024,2:00 PM,5.45
7/26/2024,3:00 PM,8.43
7/26/2024,4:00 PM,14.3
7/26/2024,5:00 PM,21.14
7/26/2024,6:00 PM,19.65
7/26/2024,7:00 PM,24.81
7/26/2024,8:00 PM,15.77
7/26/2024,9:00 PM,10.09
7/26/2024,10:00 PM,6.51
7/26/2024,11:00 PM,5.48
7/27/2024,12:00 AM,4.92
7/27/2024,1:00 AM,4.69
7/27/2024,2:00 AM,4.45
7/27/2024,3:00 AM,4.51
7/27/2024,4:00 AM,4.59
7/27/2024,5:00 AM,4.78
7/27/2024,6:00 AM,4.6
7/27/2024,7:00 AM,3.65
7/27/2024,8:00 AM,2.78
7/27/2024,9:00 AM,3.28
7/27/2024,10:00 AM,2.71
7/27/2024,11:00 AM,2.88
7/27/2024,12:00 PM,2.74
7/27/2024,1:00 PM,3.09
7/27/2024,2:00 PM,2.91
7/27/2024,3:00 PM,3.44
7/27/2024,4:00 PM,3.61
7/27/2024,5:00 PM,4.97
7/27/2024,6:00 PM,7.25
7/27/2024,7:00 PM,11.16
7/27/2024,8:00 PM,8.86
7/27/2024,9:00 PM,6.8
7/27/2024,10:00 PM,5.72
7/27/2024,11:00 PM,4.99
7/28/2024,12:00 AM,4.46
7/28/2024,1:00 AM,4.47
7/28/2024,2:00 AM,4.42
7/28/2024,3:00 AM,4.08
7/28/2024,4:00 AM,4.28
7/28/2024,5:00 AM,4.36
7/28/2024,6:00 AM,3.98
7/28/2024,7:00 AM,3.01
7/28/2024,8:00 AM,2.18
7/28/2024,9:00 AM,2.22
7/28/2024,10:00 AM,1.77
7/28/2024,11:00 AM,1.76
7/28/2024,12:00 PM,1.85
7/28/2024,1:00 PM,2.06
7/28/2024,2:00 PM,2.22
7/28/2024,3:00 PM,2.73
7/28/2024,4:00 PM,3.7
7/28/2024,5:00 PM,5.48
7/28/2024,6:00 PM,8.93
7/28/2024,7:00 PM,9.59
7/28/2024,8:00 PM,8.06
7/28/2024,9:00 PM,6.21
7/28/2024,10:00 PM,5.24
7/28/2024,11:00 PM,4.38
7/29/2024,12:00 AM,4.15
7/29/2024,1:00 AM,4.13
7/29/2024,2:00 AM,4.03
7/29/2024,3:00 AM,4.03
7/29/2024,4:00 AM,4.15
7/29/2024,5:00 AM,4.77
7/29/2024,6:00 AM,4.79
7/29/2024,7:00 AM,3.89
7/29/2024,8:00 AM,3.27
7/29/2024,9:00 AM,3.15
7/29/2024,10:00 AM,3.12
7/29/2024,11:00 AM,3.18
7/29/2024,12:00 PM,3.17
7/29/2024,1:00 PM,3.27
7/29/2024,2:00 PM,3.3
7/29/2024,3:00 PM,3.55
7/29/2024,4:00 PM,3.9
7/29/2024,5:00 PM,4.96
7/29/2024,6:00 PM,6.45
7/29/2024,7:00 PM,10.15
7/29/2024,8:00 PM,8.91
7/29/2024,9:00 PM,6.4
7/29/2024,10:00 PM,5.25
7/29/2024,11:00 PM,4.56
7/30/2024,12:00 AM,4.36
7/30/2024,1:00 AM,4.08
7/30/2024,2:00 AM,3.79
7/30/2024,3:00 AM,3.81
7/30/2024,4:00 AM,4.05
7/30/2024,5:00 AM,4.16
7/30/2024,6:00 AM,4.14
7/30/2024,7:00 AM,3.19
7/30/2024,8:00 AM,2.61
7/30/2024,9:00 AM,2.48
7/30/2024,10:00 AM,2.51
7/30/2024,11:00 AM,2.39
7/30/2024,12:00 PM,2.59
7/30/2024,1:00 PM,3.05
7/30/2024,2:00 PM,3.35
7/30/2024,3:00 PM,3.66
7/30/2024,4:00 PM,3.61
7/30/2024,5:00 PM,4.73
7/30/2024,6:00 PM,6.04
7/30/2024,7:00 PM,10.01
7/30/2024,8:00 PM,9.52
7/30/2024,9:00 PM,7.14
7/30/2024,10:00 PM,5.6
7/30/2024,11:00 PM,4.4
7/31/2024,12:00 AM,4.76
7/31/2024,1:00 AM,4.15
7/31/2024,2:00 AM,4.05
7/31/2024,3:00 AM,4
7/31/2024,4:00 AM,4.22
7/31/2024,5:00 AM,5.03
7/31/2024,6:00 AM,4.97
7/31/2024,7:00 AM,3.85
7/31/2024,8:00 AM,3.65
7/31/2024,9:00 AM,3.4
7/31/2024,10:00 AM,3.53
7/31/2024,11:00 AM,3.53
7/31/2024,12:00 PM,3.55
7/31/2024,1:00 PM,3.85
7/31/2024,2:00 PM,4.3
7/31/2024,3:00 PM,4.95
7/31/2024,4:00 PM,5.8
7/31/2024,5:00 PM,8.73
7/31/2024,6:00 PM,11.14
7/31/2024,7:00 PM,23.2
7/31/2024,8:00 PM,18.18
7/31/2024,9:00 PM,10.61
7/31/2024,10:00 PM,7.13
7/31/2024,11:00 PM,5.62
8/1/2024,12:00 AM,5.05
8/1/2024,1:00 AM,5.2
8/1/2024,2:00 AM,4.87
8/1/2024,3:00 AM,4.82
8/1/2024,4:00 AM,4.86
8/1/2024,5:00 AM,4.95
8/1/2024,6:00 AM,5.57
8/1/2024,7:00 AM,4.77
8/1/2024,8:00 AM,4.48
8/1/2024,9:00 AM,4.21
8/1/2024,10:00 AM,4.33
8/1/2024,11:00 AM,4.53
8/1/2024,12:00 PM,4.58
8/1/2024,1:00 PM,4.77
8/1/2024,2:00 PM,5.47
8/1/2024,3:00 PM,7.32
8/1/2024,4:00 PM,9.33
8/1/2024,5:00 PM,15.58
8/1/2024,6:00 PM,31.43
8/1/2024,7:00 PM,72.08
8/1/2024,8:00 PM,45.83
8/1/2024,9:00 PM,21.16
8/1/2024,10:00 PM,9.15
8/1/2024,11:00 PM,6.69
8/2/2024,12:00 AM,6.55
8/2/2024,1:00 AM,6.36
8/2/2024,2:00 AM,5.4
8/2/2024,3:00 AM,5.32
8/2/2024,4:00 AM,5.36
8/2/2024,5:00 AM,6.26
8/2/2024,6:00 AM,6.38
8/2/2024,7:00 AM,5.12
8/2/2024,8:00 AM,5
8/2/2024,9:00 AM,4.98
8/2/2024,10:00 AM,4.94
8/2/2024,11:00 AM,5.3
8/2/2024,12:00 PM,5.31
8/2/2024,1:00 PM,5.86
8/2/2024,2:00 PM,6.63
8/2/2024,3:00 PM,8.01
8/2/2024,4:00 PM,10.75
8/2/2024,5:00 PM,19.33
8/2/2024,6:00 PM,34.46
8/2/2024,7:00 PM,69.05
8/2/2024,8:00 PM,46.79
8/2/2024,9:00 PM,19.62
8/2/2024,10:00 PM,9.38
8/2/2024,11:00 PM,7.14
8/3/2024,12:00 AM,6.57
8/3/2024,1:00 AM,6.47
8/3/2024,2:00 AM,5.8
8/3/2024,3:00 AM,5.17
8/3/2024,4:00 AM,5.26
8/3/2024,5:00 AM,5.22
8/3/2024,6:00 AM,5.12
8/3/2024,7:00 AM,4.36
8/3/2024,8:00 AM,4.01
8/3/2024,9:00 AM,4.01
8/3/2024,10:00 AM,4.25
8/3/2024,11:00 AM,4.41
8/3/2024,12:00 PM,4.64
8/3/2024,1:00 PM,5.13
8/3/2024,2:00 PM,5.58
8/3/2024,3:00 PM,7.25
8/3/2024,4:00 PM,10.91
8/3/2024,5:00 PM,24.74
8/3/2024,6:00 PM,56.96
8/3/2024,7:00 PM,120.66
8/3/2024,8:00 PM,70.12
8/3/2024,9:00 PM,28.2
8/3/2024,10:00 PM,9.31
8/3/2024,11:00 PM,6.35
8/4/2024,12:00 AM,5.29
8/4/2024,1:00 AM,5.03
8/4/2024,2:00 AM,4.74
8/4/2024,3:00 AM,4.54
8/4/2024,4:00 AM,4.53
8/4/2024,5:00 AM,4.74
8/4/2024,6:00 AM,4.38
8/4/2024,7:00 AM,3.83
8/4/2024,8:00 AM,3.57
8/4/2024,9:00 AM,3.44
8/4/2024,10:00 AM,3.55
8/4/2024,11:00 AM,3.78
8/4/2024,12:00 PM,4.12
8/4/2024,1:00 PM,5.07
8/4/2024,2:00 PM,5.57
8/4/2024,3:00 PM,7.62
8/4/2024,4:00 PM,20.98
8/4/2024,5:00 PM,27.4
8/4/2024,6:00 PM,55.06
8/4/2024,7:00 PM,82.59
8/4/2024,8:00 PM,48.94
8/4/2024,9:00 PM,19.29
8/4/2024,10:00 PM,8.5
8/4/2024,11:00 PM,6.05
8/5/2024,12:00 AM,5.83
8/5/2024,1:00 AM,5.17
8/5/2024,2:00 AM,4.9
8/5/2024,3:00 AM,4.86
8/5/2024,4:00 AM,4.89
8/5/2024,5:00 AM,5.4
8/5/2024,6:00 AM,5.86
8/5/2024,7:00 AM,4.86
8/5/2024,8:00 AM,4.7
8/5/2024,9:00 AM,4.42
8/5/2024,10:00 AM,4.51
8/5/2024,11:00 AM,4.63
8/5/2024,12:00 PM,4.99
8/5/2024,1:00 PM,5.78
8/5/2024,2:00 PM,6.74
8/5/2024,3:00 PM,11.92
8/5/2024,4:00 PM,22.09
8/5/2024,5:00 PM,77.84
8/5/2024,6:00 PM,150.99
8/5/2024,7:00 PM,196.37
8/5/2024,8:00 PM,104.28
8/5/2024,9:00 PM,42.29
8/5/2024,10:00 PM,13.1
8/5/2024,11:00 PM,7.42
8/6/2024,12:00 AM,5.46
8/6/2024,1:00 AM,4.7
8/6/2024,2:00 AM,4.6
8/6/2024,3:00 AM,4.61
8/6/2024,4:00 AM,4.63
8/6/2024,5:00 AM,5.07
8/6/2024,6:00 AM,5.09
8/6/2024,7:00 AM,4.56
8/6/2024,8:00 AM,4.37
8/6/2024,9:00 AM,4.32
8/6/2024,10:00 AM,4.43
8/6/2024,11:00 AM,4.44
8/6/2024,12:00 PM,4.46
8/6/2024,1:00 PM,4.87
8/6/2024,2:00 PM,6.55
8/6/2024,3:00 PM,23.92
8/6/2024,4:00 PM,56.14
