Date,Time (PT) ,Price
7/5/2024,7:00 AM,3.83
7/5/2024,8:00 AM,3.83
7/5/2024,9:00 AM,3.95
7/5/2024,10:00 AM,4.06
7/5/2024,11:00 AM,4.16
7/5/2024,12:00 PM,4.37
7/5/2024,1:00 PM,4.83
7/5/2024,2:00 PM,5.79
7/5/2024,3:00 PM,9.19
7/5/2024,4:00 PM,12.21
7/5/2024,5:00 PM,17.02
7/5/2024,6:00 PM,26.94
7/5/2024,7:00 PM,59.74
7/5/2024,8:00 PM,56.38
7/5/2024,9:00 PM,22.61
7/5/2024,10:00 PM,9.59
7/5/2024,11:00 PM,6.47
7/6/2024,12:00 AM,4.79
7/6/2024,1:00 AM,4.4
7/6/2024,2:00 AM,4.24
7/6/2024,3:00 AM,4.33
7/6/2024,4:00 AM,4.29
7/6/2024,5:00 AM,4.28
7/6/2024,6:00 AM,4.1
7/6/2024,7:00 AM,2.98
7/6/2024,8:00 AM,2.76
7/6/2024,9:00 AM,2.92
7/6/2024,10:00 AM,3.06
7/6/2024,11:00 AM,3.11
7/6/2024,12:00 PM,3.37
7/6/2024,1:00 PM,4.17
7/6/2024,2:00 PM,4.2
7/6/2024,3:00 PM,7.45
7/6/2024,4:00 PM,6.44
7/6/2024,5:00 PM,8.78
7/6/2024,6:00 PM,19.79
7/6/2024,7:00 PM,59.54
7/6/2024,8:00 PM,56.59
7/6/2024,9:00 PM,21.56
7/6/2024,10:00 PM,8.24
7/6/2024,11:00 PM,5.26
7/7/2024,12:00 AM,4.33
7/7/2024,1:00 AM,4.26
7/7/2024,2:00 AM,4.17
7/7/2024,3:00 AM,4
7/7/2024,4:00 AM,4.02
7/7/2024,5:00 AM,4
7/7/2024,6:00 AM,3.67
7/7/2024,7:00 AM,2.4
7/7/2024,8:00 AM,2.21
7/7/2024,9:00 AM,2.34
7/7/2024,10:00 AM,2.59
7/7/2024,11:00 AM,2.79
7/7/2024,12:00 PM,3.03
7/7/2024,1:00 PM,3.54
7/7/2024,2:00 PM,3.94
7/7/2024,3:00 PM,4.23
7/7/2024,4:00 PM,4.78
7/7/2024,5:00 PM,6
7/7/2024,6:00 PM,11.22
7/7/2024,7:00 PM,36.15
7/7/2024,8:00 PM,38.63
7/7/2024,9:00 PM,14.54
7/7/2024,10:00 PM,6.27
7/7/2024,11:00 PM,4.54
7/8/2024,12:00 AM,4.21
7/8/2024,1:00 AM,4
7/8/2024,2:00 AM,3.83
7/8/2024,3:00 AM,3.77
7/8/2024,4:00 AM,3.76
7/8/2024,5:00 AM,3.99
7/8/2024,6:00 AM,4.33
7/8/2024,7:00 AM,3.71
7/8/2024,8:00 AM,3.73
7/8/2024,9:00 AM,3.96
7/8/2024,10:00 AM,4.28
7/8/2024,11:00 AM,4.12
7/8/2024,12:00 PM,4.14
7/8/2024,1:00 PM,4.64
7/8/2024,2:00 PM,5.17
7/8/2024,3:00 PM,6.75
7/8/2024,4:00 PM,9.16
7/8/2024,5:00 PM,13.37
7/8/2024,6:00 PM,42.15
7/8/2024,7:00 PM,108.14
7/8/2024,8:00 PM,102.51
7/8/2024,9:00 PM,41.07
7/8/2024,10:00 PM,10.48
7/8/2024,11:00 PM,5.96
7/9/2024,12:00 AM,4.52
7/9/2024,1:00 AM,4.37
7/9/2024,2:00 AM,4.22
7/9/2024,3:00 AM,4.18
7/9/2024,4:00 AM,4.43
7/9/2024,5:00 AM,4.81
7/9/2024,6:00 AM,4.94
7/9/2024,7:00 AM,3.86
7/9/2024,8:00 AM,3.75
7/9/2024,9:00 AM,3.74
7/9/2024,10:00 AM,3.88
7/9/2024,11:00 AM,3.9
7/9/2024,12:00 PM,4.13
7/9/2024,1:00 PM,4.27
7/9/2024,2:00 PM,4.66
7/9/2024,3:00 PM,6.63
7/9/2024,4:00 PM,9.27
7/9/2024,5:00 PM,21.43
7/9/2024,6:00 PM,74.04
7/9/2024,7:00 PM,136.93
7/9/2024,8:00 PM,124.69
7/9/2024,9:00 PM,59.3
7/9/2024,10:00 PM,13.85
7/9/2024,11:00 PM,6.84
7/10/2024,12:00 AM,5.3
7/10/2024,1:00 AM,4.9
7/10/2024,2:00 AM,4.7
7/10/2024,3:00 AM,4.67
7/10/2024,4:00 AM,4.71
7/10/2024,5:00 AM,5.09
7/10/2024,6:00 AM,4.66
7/10/2024,7:00 AM,4.36
7/10/2024,8:00 AM,4.36
7/10/2024,9:00 AM,4.43
7/10/2024,10:00 AM,4.41
7/10/2024,11:00 AM,4.49
7/10/2024,12:00 PM,4.59
7/10/2024,1:00 PM,4.94
7/10/2024,2:00 PM,6.14
7/10/2024,3:00 PM,8.21
7/10/2024,4:00 PM,10.28
7/10/2024,5:00 PM,21.72
7/10/2024,6:00 PM,76.18
7/10/2024,7:00 PM,151.39
7/10/2024,8:00 PM,126.66
7/10/2024,9:00 PM,60.83
7/10/2024,10:00 PM,17.29
7/10/2024,11:00 PM,8.65
7/11/2024,12:00 AM,6.8
7/11/2024,1:00 AM,5.41
7/11/2024,2:00 AM,5.1
7/11/2024,3:00 AM,5.07
7/11/2024,4:00 AM,5.08
7/11/2024,5:00 AM,5.3
7/11/2024,6:00 AM,5.33
7/11/2024,7:00 AM,4.37
7/11/2024,8:00 AM,5.76
7/11/2024,9:00 AM,4.97
7/11/2024,10:00 AM,4.89
7/11/2024,11:00 AM,4.74
7/11/2024,12:00 PM,4.86
7/11/2024,1:00 PM,5.78
7/11/2024,2:00 PM,8.73
7/11/2024,3:00 PM,10.84
7/11/2024,4:00 PM,13.39
7/11/2024,5:00 PM,24.14
7/11/2024,6:00 PM,64.97
7/11/2024,7:00 PM,148.3
7/11/2024,8:00 PM,99.81
7/11/2024,9:00 PM,42.2
7/11/2024,10:00 PM,13.2
7/11/2024,11:00 PM,8.2
7/12/2024,12:00 AM,5.62
7/12/2024,1:00 AM,4.9
7/12/2024,2:00 AM,4.66
7/12/2024,3:00 AM,4.54
7/12/2024,4:00 AM,4.62
7/12/2024,5:00 AM,4.8
7/12/2024,6:00 AM,4.8
7/12/2024,7:00 AM,4.57
7/12/2024,8:00 AM,4.64
7/12/2024,9:00 AM,4.6
7/12/2024,10:00 AM,4.71
7/12/2024,11:00 AM,5.1
7/12/2024,12:00 PM,5.02
7/12/2024,1:00 PM,5.35
7/12/2024,2:00 PM,7.85
7/12/2024,3:00 PM,8.85
7/12/2024,4:00 PM,11.13
7/12/2024,5:00 PM,17.56
7/12/2024,6:00 PM,41.37
7/12/2024,7:00 PM,83.99
7/12/2024,8:00 PM,59.93
7/12/2024,9:00 PM,28.36
7/12/2024,10:00 PM,11.84
7/12/2024,11:00 PM,7.68
7/13/2024,12:00 AM,5.13
7/13/2024,1:00 AM,4.81
7/13/2024,2:00 AM,4.49
7/13/2024,3:00 AM,4.54
7/13/2024,4:00 AM,4.57
7/13/2024,5:00 AM,4.54
7/13/2024,6:00 AM,4.14
7/13/2024,7:00 AM,3.54
7/13/2024,8:00 AM,3.52
7/13/2024,9:00 AM,3.47
7/13/2024,10:00 AM,3.52
7/13/2024,11:00 AM,3.53
7/13/2024,12:00 PM,3.72
7/13/2024,1:00 PM,3.9
7/13/2024,2:00 PM,4.47
7/13/2024,3:00 PM,4.13
7/13/2024,4:00 PM,5.07
7/13/2024,5:00 PM,8.04
7/13/2024,6:00 PM,14.91
7/13/2024,7:00 PM,36.45
7/13/2024,8:00 PM,32.67
7/13/2024,9:00 PM,16.26
7/13/2024,10:00 PM,7.96
7/13/2024,11:00 PM,5.42
7/14/2024,12:00 AM,4.86
7/14/2024,1:00 AM,4.62
7/14/2024,2:00 AM,4.22
7/14/2024,3:00 AM,4.13
7/14/2024,4:00 AM,4.32
7/14/2024,5:00 AM,4.35
7/14/2024,6:00 AM,3.96
7/14/2024,7:00 AM,3.28
7/14/2024,8:00 AM,3.13
7/14/2024,9:00 AM,3.45
7/14/2024,10:00 AM,3.17
7/14/2024,11:00 AM,3.2
7/14/2024,12:00 PM,3.16
7/14/2024,1:00 PM,3.25
7/14/2024,2:00 PM,3.72
7/14/2024,3:00 PM,3.79
7/14/2024,4:00 PM,4.01
7/14/2024,5:00 PM,4.94
7/14/2024,6:00 PM,7.82
7/14/2024,7:00 PM,13.5
7/14/2024,8:00 PM,12.32
7/14/2024,9:00 PM,7.94
7/14/2024,10:00 PM,5.56
7/14/2024,11:00 PM,4.51
7/15/2024,12:00 AM,3.94
7/15/2024,1:00 AM,3.91
7/15/2024,2:00 AM,3.79
7/15/2024,3:00 AM,3.77
7/15/2024,4:00 AM,3.79
7/15/2024,5:00 AM,4.46
7/15/2024,6:00 AM,4.19
7/15/2024,7:00 AM,4.24
7/15/2024,8:00 AM,4.32
7/15/2024,9:00 AM,4.17
7/15/2024,10:00 AM,4.83
7/15/2024,11:00 AM,4.15
7/15/2024,12:00 PM,3.94
7/15/2024,1:00 PM,4.02
7/15/2024,2:00 PM,4.17
7/15/2024,3:00 PM,4.77
7/15/2024,4:00 PM,4.89
7/15/2024,5:00 PM,5.65
7/15/2024,6:00 PM,7.73
7/15/2024,7:00 PM,13.23
7/15/2024,8:00 PM,11.79
7/15/2024,9:00 PM,7.75
7/15/2024,10:00 PM,5.53
7/15/2024,11:00 PM,4.61
7/16/2024,12:00 AM,4.58
7/16/2024,1:00 AM,4.29
7/16/2024,2:00 AM,4.24
7/16/2024,3:00 AM,4.23
7/16/2024,4:00 AM,4.41
7/16/2024,5:00 AM,4.71
7/16/2024,6:00 AM,4.7
7/16/2024,7:00 AM,3.97
7/16/2024,8:00 AM,4.02
7/16/2024,9:00 AM,4.1
7/16/2024,10:00 AM,4.19
7/16/2024,11:00 AM,4.67
7/16/2024,12:00 PM,4.18
7/16/2024,1:00 PM,4.34
7/16/2024,2:00 PM,4.25
7/16/2024,3:00 PM,4.36
7/16/2024,4:00 PM,4.59
7/16/2024,5:00 PM,5.38
7/16/2024,6:00 PM,7.47
7/16/2024,7:00 PM,13.94
7/16/2024,8:00 PM,13.69
7/16/2024,9:00 PM,8.54
7/16/2024,10:00 PM,6.22
7/16/2024,11:00 PM,4.9
7/17/2024,12:00 AM,4.44
7/17/2024,1:00 AM,4.3
7/17/2024,2:00 AM,3.96
7/17/2024,3:00 AM,3.96
7/17/2024,4:00 AM,4.09
7/17/2024,5:00 AM,4.67
7/17/2024,6:00 AM,4.51
7/17/2024,7:00 AM,3.81
7/17/2024,8:00 AM,3.98
7/17/2024,9:00 AM,4.19
7/17/2024,10:00 AM,4.2
7/17/2024,11:00 AM,4.52
7/17/2024,12:00 PM,4
7/17/2024,1:00 PM,4.2
7/17/2024,2:00 PM,4.14
7/17/2024,3:00 PM,4.06
7/17/2024,4:00 PM,4.84
7/17/2024,5:00 PM,5.61
7/17/2024,6:00 PM,6.79
7/17/2024,7:00 PM,11.8
7/17/2024,8:00 PM,11.7
7/17/2024,9:00 PM,7.52
7/17/2024,10:00 PM,5.29
7/17/2024,11:00 PM,4.72
7/18/2024,12:00 AM,4.82
7/18/2024,1:00 AM,4.64
7/18/2024,2:00 AM,4.28
7/18/2024,3:00 AM,4.1
7/18/2024,4:00 AM,4.26
7/18/2024,5:00 AM,4.77
7/18/2024,6:00 AM,4.55
7/18/2024,7:00 AM,4.05
7/18/2024,8:00 AM,3.78
7/18/2024,9:00 AM,3.72
7/18/2024,10:00 AM,3.71
7/18/2024,11:00 AM,3.81
7/18/2024,12:00 PM,3.94
7/18/2024,1:00 PM,4.09
7/18/2024,2:00 PM,4.59
7/18/2024,3:00 PM,4.83
7/18/2024,4:00 PM,5.2
7/18/2024,5:00 PM,6.3
7/18/2024,6:00 PM,9.93
7/18/2024,7:00 PM,19.17
7/18/2024,8:00 PM,17.29
7/18/2024,9:00 PM,10.24
7/18/2024,10:00 PM,6.01
7/18/2024,11:00 PM,5.09
7/19/2024,12:00 AM,4.68
7/19/2024,1:00 AM,4.58
7/19/2024,2:00 AM,4.56
7/19/2024,3:00 AM,4.53
7/19/2024,4:00 AM,4.52
7/19/2024,5:00 AM,4.8
7/19/2024,6:00 AM,4.64
7/19/2024,7:00 AM,4.44
7/19/2024,8:00 AM,4.21
7/19/2024,9:00 AM,4.24
7/19/2024,10:00 AM,4.11
7/19/2024,11:00 AM,4.08
7/19/2024,12:00 PM,4.13
7/19/2024,1:00 PM,4.53
7/19/2024,2:00 PM,4.82
7/19/2024,3:00 PM,5.64
7/19/2024,4:00 PM,6.94
7/19/2024,5:00 PM,8.86
7/19/2024,6:00 PM,12.44
7/19/2024,7:00 PM,31.57
7/19/2024,8:00 PM,24.58
7/19/2024,9:00 PM,13.08
7/19/2024,10:00 PM,8.59
7/19/2024,11:00 PM,6.15
7/20/2024,12:00 AM,5.3
7/20/2024,1:00 AM,5.07
7/20/2024,2:00 AM,4.77
7/20/2024,3:00 AM,4.95
7/20/2024,4:00 AM,4.86
7/20/2024,5:00 AM,4.86
7/20/2024,6:00 AM,4.56
7/20/2024,7:00 AM,3.7
7/20/2024,8:00 AM,3.44
7/20/2024,9:00 AM,3.34
7/20/2024,10:00 AM,3.46
7/20/2024,11:00 AM,3.64
7/20/2024,12:00 PM,3.88
7/20/2024,1:00 PM,4
7/20/2024,2:00 PM,4.36
7/20/2024,3:00 PM,5.05
7/20/2024,4:00 PM,5.52
7/20/2024,5:00 PM,6.87
7/20/2024,6:00 PM,12.67
7/20/2024,7:00 PM,38.18
7/20/2024,8:00 PM,29.16
7/20/2024,9:00 PM,13.16
7/20/2024,10:00 PM,7.54
7/20/2024,11:00 PM,5.22
7/21/2024,12:00 AM,6.05
7/21/2024,1:00 AM,4.98
7/21/2024,2:00 AM,4.68
7/21/2024,3:00 AM,4.84
7/21/2024,4:00 AM,4.65
7/21/2024,5:00 AM,4.91
7/21/2024,6:00 AM,4.48
7/21/2024,7:00 AM,3.5
7/21/2024,8:00 AM,3.29
7/21/2024,9:00 AM,3.12
7/21/2024,10:00 AM,3.22
7/21/2024,11:00 AM,3.27
7/21/2024,12:00 PM,3.39
7/21/2024,1:00 PM,3.96
7/21/2024,2:00 PM,3.94
7/21/2024,3:00 PM,4.2
7/21/2024,4:00 PM,4.52
7/21/2024,5:00 PM,5.58
7/21/2024,6:00 PM,9.12
7/21/2024,7:00 PM,22.68
7/21/2024,8:00 PM,19.22
7/21/2024,9:00 PM,11.31
7/21/2024,10:00 PM,6.69
7/21/2024,11:00 PM,4.86
7/22/2024,12:00 AM,4.83
7/22/2024,1:00 AM,4.75
7/22/2024,2:00 AM,4.43
7/22/2024,3:00 AM,4.39
7/22/2024,4:00 AM,4.44
7/22/2024,5:00 AM,5.03
7/22/2024,6:00 AM,4.67
7/22/2024,7:00 AM,4.8
7/22/2024,8:00 AM,4.76
7/22/2024,9:00 AM,4.55
7/22/2024,10:00 AM,4.78
7/22/2024,11:00 AM,5.07
7/22/2024,12:00 PM,4.68
7/22/2024,1:00 PM,4.52
7/22/2024,2:00 PM,4.98
7/22/2024,3:00 PM,5.93
7/22/2024,4:00 PM,7.09
7/22/2024,5:00 PM,10.3
7/22/2024,6:00 PM,19.42
7/22/2024,7:00 PM,54.37
7/22/2024,8:00 PM,39.33
7/22/2024,9:00 PM,20.17
7/22/2024,10:00 PM,9.81
7/22/2024,11:00 PM,6.86
7/23/2024,12:00 AM,6.02
7/23/2024,1:00 AM,5.24
7/23/2024,2:00 AM,5.13
7/23/2024,3:00 AM,5.1
7/23/2024,4:00 AM,5.14
7/23/2024,5:00 AM,5.2
7/23/2024,6:00 AM,6.05
7/23/2024,7:00 AM,5.21
7/23/2024,8:00 AM,5.46
7/23/2024,9:00 AM,5.71
7/23/2024,10:00 AM,5.89
7/23/2024,11:00 AM,7.33
7/23/2024,12:00 PM,6.11
7/23/2024,1:00 PM,6.64
7/23/2024,2:00 PM,7.56
7/23/2024,3:00 PM,8.17
7/23/2024,4:00 PM,9.84
7/23/2024,5:00 PM,14.02
7/23/2024,6:00 PM,40.61
7/23/2024,7:00 PM,109.5
7/23/2024,8:00 PM,81.92
7/23/2024,9:00 PM,41.37
7/23/2024,10:00 PM,14.61
7/23/2024,11:00 PM,8.12
7/24/2024,12:00 AM,6.62
7/24/2024,1:00 AM,5.53
7/24/2024,2:00 AM,5.08
7/24/2024,3:00 AM,5.01
7/24/2024,4:00 AM,5.04
7/24/2024,5:00 AM,5.52
7/24/2024,6:00 AM,5.66
7/24/2024,7:00 AM,4.99
7/24/2024,8:00 AM,4.71
7/24/2024,9:00 AM,4.96
7/24/2024,10:00 AM,5.24
7/24/2024,11:00 AM,5.78
7/24/2024,12:00 PM,5.66
7/24/2024,1:00 PM,6.52
7/24/2024,2:00 PM,6.96
7/24/2024,3:00 PM,7.78
7/24/2024,4:00 PM,10.32
7/24/2024,5:00 PM,13.13
7/24/2024,6:00 PM,32.2
7/24/2024,7:00 PM,92.18
7/24/2024,8:00 PM,69.71
7/24/2024,9:00 PM,32.89
7/24/2024,10:00 PM,12.58
7/24/2024,11:00 PM,7.37
7/25/2024,12:00 AM,6.32
7/25/2024,1:00 AM,5.4
7/25/2024,2:00 AM,5.01
7/25/2024,3:00 AM,4.93
7/25/2024,4:00 AM,4.91
7/25/2024,5:00 AM,5.2
7/25/2024,6:00 AM,5.48
7/25/2024,7:00 AM,4.69
7/25/2024,8:00 AM,4.45
7/25/2024,9:00 AM,4.45
7/25/2024,10:00 AM,4.56
7/25/2024,11:00 AM,5.01
7/25/2024,12:00 PM,5.19
7/25/2024,1:00 PM,5.53
7/25/2024,2:00 PM,6.41
7/25/2024,3:00 PM,6.39
7/25/2024,4:00 PM,8.65
7/25/2024,5:00 PM,10.83
7/25/2024,6:00 PM,20.28
7/25/2024,7:00 PM,56.9
7/25/2024,8:00 PM,43.97
7/25/2024,9:00 PM,21.19
7/25/2024,10:00 PM,9.71
7/25/2024,11:00 PM,7.04
7/26/2024,12:00 AM,6.44
7/26/2024,1:00 AM,5.63
7/26/2024,2:00 AM,5.18
7/26/2024,3:00 AM,4.98
7/26/2024,4:00 AM,5.02
7/26/2024,5:00 AM,5.6
7/26/2024,6:00 AM,5.74
7/26/2024,7:00 AM,5.09
7/26/2024,8:00 AM,4.85
7/26/2024,9:00 AM,4.38
7/26/2024,10:00 AM,4.59
7/26/2024,11:00 AM,5.3
7/26/2024,12:00 PM,5.59
7/26/2024,1:00 PM,5.41
7/26/2024,2:00 PM,5.01
7/26/2024,3:00 PM,5.56
7/26/2024,4:00 PM,6.39
7/26/2024,5:00 PM,8.72
7/26/2024,6:00 PM,10.41
7/26/2024,7:00 PM,22.32
7/26/2024,8:00 PM,15.12
7/26/2024,9:00 PM,9.81
7/26/2024,10:00 PM,6.5
7/26/2024,11:00 PM,5.48
7/27/2024,12:00 AM,4.92
7/27/2024,1:00 AM,4.69
7/27/2024,2:00 AM,4.46
7/27/2024,3:00 AM,4.51
7/27/2024,4:00 AM,4.59
7/27/2024,5:00 AM,4.79
7/27/2024,6:00 AM,4.63
7/27/2024,7:00 AM,3.71
7/27/2024,8:00 AM,2.85
7/27/2024,9:00 AM,3.32
7/27/2024,10:00 AM,2.73
7/27/2024,11:00 AM,2.88
7/27/2024,12:00 PM,2.74
7/27/2024,1:00 PM,3.09
7/27/2024,2:00 PM,2.91
7/27/2024,3:00 PM,3.42
7/27/2024,4:00 PM,3.56
7/27/2024,5:00 PM,4.56
7/27/2024,6:00 PM,6.38
7/27/2024,7:00 PM,8.75
7/27/2024,8:00 PM,8.68
7/27/2024,9:00 PM,6.77
7/27/2024,10:00 PM,5.72
7/27/2024,11:00 PM,4.99
7/28/2024,12:00 AM,4.46
7/28/2024,1:00 AM,4.47
7/28/2024,2:00 AM,4.42
7/28/2024,3:00 AM,4.08
7/28/2024,4:00 AM,4.28
7/28/2024,5:00 AM,4.36
7/28/2024,6:00 AM,3.98
7/28/2024,7:00 AM,3.01
7/28/2024,8:00 AM,2.18
7/28/2024,9:00 AM,2.22
7/28/2024,10:00 AM,1.77
7/28/2024,11:00 AM,1.76
7/28/2024,12:00 PM,1.85
7/28/2024,1:00 PM,2.06
7/28/2024,2:00 PM,2.22
7/28/2024,3:00 PM,2.69
7/28/2024,4:00 PM,3.45
7/28/2024,5:00 PM,4.23
7/28/2024,6:00 PM,5.58
7/28/2024,7:00 PM,7.97
7/28/2024,8:00 PM,7.85
7/28/2024,9:00 PM,6.15
7/28/2024,10:00 PM,5.24
7/28/2024,11:00 PM,4.38
7/29/2024,12:00 AM,4.15
7/29/2024,1:00 AM,4.13
7/29/2024,2:00 AM,4.03
7/29/2024,3:00 AM,4.03
7/29/2024,4:00 AM,4.16
7/29/2024,5:00 AM,4.78
7/29/2024,6:00 AM,4.89
7/29/2024,7:00 AM,4.04
7/29/2024,8:00 AM,3.43
7/29/2024,9:00 AM,3.67
7/29/2024,10:00 AM,4.01
7/29/2024,11:00 AM,3.89
7/29/2024,12:00 PM,4.31
7/29/2024,1:00 PM,3.77
7/29/2024,2:00 PM,3.36
7/29/2024,3:00 PM,3.55
7/29/2024,4:00 PM,3.82
7/29/2024,5:00 PM,4.74
7/29/2024,6:00 PM,5.4
7/29/2024,7:00 PM,9.28
7/29/2024,8:00 PM,8.87
7/29/2024,9:00 PM,6.38
7/29/2024,10:00 PM,5.25
7/29/2024,11:00 PM,4.56
7/30/2024,12:00 AM,4.36
7/30/2024,1:00 AM,4.08
7/30/2024,2:00 AM,3.79
7/30/2024,3:00 AM,3.83
7/30/2024,4:00 AM,4.08
7/30/2024,5:00 AM,4.17
7/30/2024,6:00 AM,4.17
7/30/2024,7:00 AM,3.33
7/30/2024,8:00 AM,2.71
7/30/2024,9:00 AM,2.56
7/30/2024,10:00 AM,2.71
7/30/2024,11:00 AM,2.66
7/30/2024,12:00 PM,2.7
7/30/2024,1:00 PM,3.14
7/30/2024,2:00 PM,3.36
7/30/2024,3:00 PM,3.66
7/30/2024,4:00 PM,3.57
7/30/2024,5:00 PM,4.59
7/30/2024,6:00 PM,5.79
7/30/2024,7:00 PM,9.8
7/30/2024,8:00 PM,9.47
7/30/2024,9:00 PM,7.12
7/30/2024,10:00 PM,5.59
7/30/2024,11:00 PM,4.4
7/31/2024,12:00 AM,4.76
7/31/2024,1:00 AM,4.15
7/31/2024,2:00 AM,4.06
7/31/2024,3:00 AM,4.02
7/31/2024,4:00 AM,4.24
7/31/2024,5:00 AM,5.04
7/31/2024,6:00 AM,5.02
7/31/2024,7:00 AM,4.04
7/31/2024,8:00 AM,3.87
7/31/2024,9:00 AM,3.68
7/31/2024,10:00 AM,3.95
7/31/2024,11:00 AM,4.48
7/31/2024,12:00 PM,4.11
7/31/2024,1:00 PM,4.2
7/31/2024,2:00 PM,4.3
7/31/2024,3:00 PM,4.94
7/31/2024,4:00 PM,5.74
7/31/2024,5:00 PM,8.4
7/31/2024,6:00 PM,10.55
7/31/2024,7:00 PM,22.63
7/31/2024,8:00 PM,18.06
7/31/2024,9:00 PM,10.56
7/31/2024,10:00 PM,7.13
7/31/2024,11:00 PM,5.62
8/1/2024,12:00 AM,5.05
8/1/2024,1:00 AM,5.2
8/1/2024,2:00 AM,4.87
8/1/2024,3:00 AM,4.82
8/1/2024,4:00 AM,4.87
8/1/2024,5:00 AM,4.95
8/1/2024,6:00 AM,5.58
8/1/2024,7:00 AM,4.83
8/1/2024,8:00 AM,4.57
8/1/2024,9:00 AM,4.29
8/1/2024,10:00 AM,4.56
8/1/2024,11:00 AM,4.74
8/1/2024,12:00 PM,4.75
8/1/2024,1:00 PM,4.88
8/1/2024,2:00 PM,5.47
8/1/2024,3:00 PM,7.2
8/1/2024,4:00 PM,8.7
8/1/2024,5:00 PM,11.9
8/1/2024,6:00 PM,27.2
8/1/2024,7:00 PM,64.08
8/1/2024,8:00 PM,44.02
8/1/2024,9:00 PM,20.33
8/1/2024,10:00 PM,9.05
8/1/2024,11:00 PM,6.68
8/2/2024,12:00 AM,6.55
8/2/2024,1:00 AM,6.36
8/2/2024,2:00 AM,5.4
8/2/2024,3:00 AM,5.32
8/2/2024,4:00 AM,5.36
8/2/2024,5:00 AM,6.26
8/2/2024,6:00 AM,6.39
8/2/2024,7:00 AM,5.14
8/2/2024,8:00 AM,5.04
8/2/2024,9:00 AM,5
8/2/2024,10:00 AM,4.96
8/2/2024,11:00 AM,5.34
8/2/2024,12:00 PM,5.32
8/2/2024,1:00 PM,5.86
8/2/2024,2:00 PM,6.6
8/2/2024,3:00 PM,7.82
8/2/2024,4:00 PM,9.2
8/2/2024,5:00 PM,12.52
8/2/2024,6:00 PM,26.79
8/2/2024,7:00 PM,66.28
8/2/2024,8:00 PM,43.77
8/2/2024,9:00 PM,19.02
8/2/2024,10:00 PM,9.23
8/2/2024,11:00 PM,7.13
8/3/2024,12:00 AM,6.57
8/3/2024,1:00 AM,6.47
8/3/2024,2:00 AM,5.8
8/3/2024,3:00 AM,5.17
8/3/2024,4:00 AM,5.26
8/3/2024,5:00 AM,5.22
8/3/2024,6:00 AM,5.12
8/3/2024,7:00 AM,4.36
8/3/2024,8:00 AM,4.01
8/3/2024,9:00 AM,4.01
8/3/2024,10:00 AM,4.25
8/3/2024,11:00 AM,4.41
8/3/2024,12:00 PM,4.63
8/3/2024,1:00 PM,5.06
8/3/2024,2:00 PM,5.41
8/3/2024,3:00 PM,6.64
8/3/2024,4:00 PM,7.75
8/3/2024,5:00 PM,9.03
8/3/2024,6:00 PM,16.56
8/3/2024,7:00 PM,40.8
8/3/2024,8:00 PM,22.56
8/3/2024,9:00 PM,11.53
8/3/2024,10:00 PM,7.56
8/3/2024,11:00 PM,6.27
8/4/2024,12:00 AM,5.29
8/4/2024,1:00 AM,5.03
8/4/2024,2:00 AM,4.74
8/4/2024,3:00 AM,4.54
8/4/2024,4:00 AM,4.53
8/4/2024,5:00 AM,4.74
8/4/2024,6:00 AM,4.38
8/4/2024,7:00 AM,3.83
8/4/2024,8:00 AM,3.57
8/4/2024,9:00 AM,3.44
8/4/2024,10:00 AM,3.55
8/4/2024,11:00 AM,3.78
8/4/2024,12:00 PM,4.05
8/4/2024,1:00 PM,4.58
8/4/2024,2:00 PM,4.81
8/4/2024,3:00 PM,5.39
8/4/2024,4:00 PM,6.25
8/4/2024,5:00 PM,8.49
8/4/2024,6:00 PM,19.56
8/4/2024,7:00 PM,58.78
8/4/2024,8:00 PM,38
8/4/2024,9:00 PM,16.13
8/4/2024,10:00 PM,7.96
8/4/2024,11:00 PM,6.03
8/5/2024,12:00 AM,5.83
8/5/2024,1:00 AM,5.17
8/5/2024,2:00 AM,4.9
8/5/2024,3:00 AM,4.86
8/5/2024,4:00 AM,4.89
8/5/2024,5:00 AM,5.4
8/5/2024,6:00 AM,5.91
8/5/2024,7:00 AM,5.08
8/5/2024,8:00 AM,4.89
8/5/2024,9:00 AM,4.54
8/5/2024,10:00 AM,4.54
8/5/2024,11:00 AM,4.66
8/5/2024,12:00 PM,5.01
8/5/2024,1:00 PM,5.78
8/5/2024,2:00 PM,6.56
8/5/2024,3:00 PM,7.87
8/5/2024,4:00 PM,9.99
8/5/2024,5:00 PM,19.4
8/5/2024,6:00 PM,67.48
8/5/2024,7:00 PM,126.38
8/5/2024,8:00 PM,91.76
8/5/2024,9:00 PM,41.46
8/5/2024,10:00 PM,13.05
8/5/2024,11:00 PM,7.41
8/6/2024,12:00 AM,5.46
8/6/2024,1:00 AM,4.7
8/6/2024,2:00 AM,4.6
8/6/2024,3:00 AM,4.62
8/6/2024,4:00 AM,4.64
8/6/2024,5:00 AM,5.07
8/6/2024,6:00 AM,5.16
8/6/2024,7:00 AM,4.92
8/6/2024,8:00 AM,4.43
8/6/2024,9:00 AM,4.36
8/6/2024,10:00 AM,4.45
8/6/2024,11:00 AM,4.46
8/6/2024,12:00 PM,4.47
8/6/2024,1:00 PM,4.81
8/6/2024,2:00 PM,5.4
8/6/2024,3:00 PM,6.93
