Date,Time (PT) ,Price
7/5/2024,8:00 AM,3.63
7/5/2024,9:00 AM,3.8
7/5/2024,10:00 AM,4.2
7/5/2024,11:00 AM,4.18
7/5/2024,12:00 PM,4.43
7/5/2024,1:00 PM,4.84
7/5/2024,2:00 PM,5.91
7/5/2024,3:00 PM,9.18
7/5/2024,4:00 PM,12.31
7/5/2024,5:00 PM,17.48
7/5/2024,6:00 PM,26.7
7/5/2024,7:00 PM,55.89
7/5/2024,8:00 PM,51.33
7/5/2024,9:00 PM,21.06
7/5/2024,10:00 PM,9.11
7/5/2024,11:00 PM,6.17
7/6/2024,12:00 AM,4.57
7/6/2024,1:00 AM,4.2
7/6/2024,2:00 AM,4.05
7/6/2024,3:00 AM,4.13
7/6/2024,4:00 AM,4.09
7/6/2024,5:00 AM,4.08
7/6/2024,6:00 AM,3.91
7/6/2024,7:00 AM,2.84
7/6/2024,8:00 AM,2.65
7/6/2024,9:00 AM,2.84
7/6/2024,10:00 AM,2.97
7/6/2024,11:00 AM,3.05
7/6/2024,12:00 PM,3.29
7/6/2024,1:00 PM,4.05
7/6/2024,2:00 PM,4.12
7/6/2024,3:00 PM,7.25
7/6/2024,4:00 PM,6.36
7/6/2024,5:00 PM,8.42
7/6/2024,6:00 PM,18.43
7/6/2024,7:00 PM,53.7
7/6/2024,8:00 PM,50.84
7/6/2024,9:00 PM,19.81
7/6/2024,10:00 PM,7.77
7/6/2024,11:00 PM,5
7/7/2024,12:00 AM,4.13
7/7/2024,1:00 AM,4.06
7/7/2024,2:00 AM,3.97
7/7/2024,3:00 AM,3.81
7/7/2024,4:00 AM,3.83
7/7/2024,5:00 AM,3.82
7/7/2024,6:00 AM,3.5
7/7/2024,7:00 AM,2.29
7/7/2024,8:00 AM,2.12
7/7/2024,9:00 AM,2.25
7/7/2024,10:00 AM,2.5
7/7/2024,11:00 AM,2.68
7/7/2024,12:00 PM,2.92
7/7/2024,1:00 PM,3.41
7/7/2024,2:00 PM,3.8
7/7/2024,3:00 PM,4.09
7/7/2024,4:00 PM,4.69
7/7/2024,5:00 PM,5.79
7/7/2024,6:00 PM,10.63
7/7/2024,7:00 PM,32.81
7/7/2024,8:00 PM,34.88
7/7/2024,9:00 PM,13.69
7/7/2024,10:00 PM,6.01
7/7/2024,11:00 PM,4.34
7/8/2024,12:00 AM,4.01
7/8/2024,1:00 AM,3.81
7/8/2024,2:00 AM,3.66
7/8/2024,3:00 AM,3.59
7/8/2024,4:00 AM,3.59
7/8/2024,5:00 AM,3.8
7/8/2024,6:00 AM,4.14
7/8/2024,7:00 AM,3.56
7/8/2024,8:00 AM,3.64
7/8/2024,9:00 AM,3.91
7/8/2024,10:00 AM,4.06
7/8/2024,11:00 AM,4.08
7/8/2024,12:00 PM,4.13
7/8/2024,1:00 PM,4.67
7/8/2024,2:00 PM,5.14
7/8/2024,3:00 PM,6.71
7/8/2024,4:00 PM,9.04
7/8/2024,5:00 PM,13.37
7/8/2024,6:00 PM,39.94
7/8/2024,7:00 PM,98.81
7/8/2024,8:00 PM,91.68
7/8/2024,9:00 PM,37.1
7/8/2024,10:00 PM,9.81
7/8/2024,11:00 PM,5.67
7/9/2024,12:00 AM,4.31
7/9/2024,1:00 AM,4.17
7/9/2024,2:00 AM,4.02
7/9/2024,3:00 AM,3.99
7/9/2024,4:00 AM,4.22
7/9/2024,5:00 AM,4.59
7/9/2024,6:00 AM,4.72
7/9/2024,7:00 AM,3.7
7/9/2024,8:00 AM,3.75
7/9/2024,9:00 AM,4.05
7/9/2024,10:00 AM,3.96
7/9/2024,11:00 AM,3.92
7/9/2024,12:00 PM,4.12
7/9/2024,1:00 PM,4.31
7/9/2024,2:00 PM,4.64
7/9/2024,3:00 PM,6.44
7/9/2024,4:00 PM,8.96
7/9/2024,5:00 PM,20.13
7/9/2024,6:00 PM,66.71
7/9/2024,7:00 PM,123.15
7/9/2024,8:00 PM,111.35
7/9/2024,9:00 PM,53.17
7/9/2024,10:00 PM,12.77
7/9/2024,11:00 PM,6.46
7/10/2024,12:00 AM,5.05
7/10/2024,1:00 AM,4.68
7/10/2024,2:00 AM,4.48
7/10/2024,3:00 AM,4.45
7/10/2024,4:00 AM,4.49
7/10/2024,5:00 AM,4.85
7/10/2024,6:00 AM,4.46
7/10/2024,7:00 AM,4.2
7/10/2024,8:00 AM,4.23
7/10/2024,9:00 AM,4.53
7/10/2024,10:00 AM,4.54
7/10/2024,11:00 AM,4.63
7/10/2024,12:00 PM,4.78
7/10/2024,1:00 PM,5.16
7/10/2024,2:00 PM,6.3
7/10/2024,3:00 PM,8.25
7/10/2024,4:00 PM,10.42
7/10/2024,5:00 PM,21.46
7/10/2024,6:00 PM,70.4
7/10/2024,7:00 PM,138.9
7/10/2024,8:00 PM,114.03
7/10/2024,9:00 PM,54.83
7/10/2024,10:00 PM,15.93
7/10/2024,11:00 PM,8.14
7/11/2024,12:00 AM,6.45
7/11/2024,1:00 AM,5.15
7/11/2024,2:00 AM,4.86
7/11/2024,3:00 AM,4.83
7/11/2024,4:00 AM,4.84
7/11/2024,5:00 AM,5.05
7/11/2024,6:00 AM,5.09
7/11/2024,7:00 AM,4.08
7/11/2024,8:00 AM,4.02
7/11/2024,9:00 AM,4.78
7/11/2024,10:00 AM,4.92
7/11/2024,11:00 AM,5.17
7/11/2024,12:00 PM,6.25
7/11/2024,1:00 PM,7
7/11/2024,2:00 PM,10.19
7/11/2024,3:00 PM,11.77
7/11/2024,4:00 PM,15.73
7/11/2024,5:00 PM,27.12
7/11/2024,6:00 PM,64.78
7/11/2024,7:00 PM,139.66
7/11/2024,8:00 PM,91.09
7/11/2024,9:00 PM,38.85
7/11/2024,10:00 PM,12.38
7/11/2024,11:00 PM,7.78
7/12/2024,12:00 AM,5.33
7/12/2024,1:00 AM,4.67
7/12/2024,2:00 AM,4.44
7/12/2024,3:00 AM,4.33
7/12/2024,4:00 AM,4.41
7/12/2024,5:00 AM,4.57
7/12/2024,6:00 AM,4.59
7/12/2024,7:00 AM,4.38
7/12/2024,8:00 AM,4.53
7/12/2024,9:00 AM,4.84
7/12/2024,10:00 AM,4.99
7/12/2024,11:00 AM,5.57
7/12/2024,12:00 PM,5.78
7/12/2024,1:00 PM,6.29
7/12/2024,2:00 PM,8.48
7/12/2024,3:00 PM,10.47
7/12/2024,4:00 PM,12.46
7/12/2024,5:00 PM,18.2
7/12/2024,6:00 PM,39.65
7/12/2024,7:00 PM,79.12
7/12/2024,8:00 PM,54.34
7/12/2024,9:00 PM,26.1
7/12/2024,10:00 PM,11.14
7/12/2024,11:00 PM,7.29
7/13/2024,12:00 AM,4.89
7/13/2024,1:00 AM,4.59
7/13/2024,2:00 AM,4.28
7/13/2024,3:00 AM,4.33
7/13/2024,4:00 AM,4.36
7/13/2024,5:00 AM,4.33
7/13/2024,6:00 AM,3.95
7/13/2024,7:00 AM,3.38
7/13/2024,8:00 AM,3.4
7/13/2024,9:00 AM,3.43
7/13/2024,10:00 AM,3.5
7/13/2024,11:00 AM,3.52
7/13/2024,12:00 PM,3.68
7/13/2024,1:00 PM,3.79
7/13/2024,2:00 PM,4.32
7/13/2024,3:00 PM,4.02
7/13/2024,4:00 PM,4.99
7/13/2024,5:00 PM,7.69
7/13/2024,6:00 PM,13.87
7/13/2024,7:00 PM,33.11
7/13/2024,8:00 PM,29.6
7/13/2024,9:00 PM,15.09
7/13/2024,10:00 PM,7.54
7/13/2024,11:00 PM,5.15
7/14/2024,12:00 AM,4.63
7/14/2024,1:00 AM,4.41
7/14/2024,2:00 AM,4.02
7/14/2024,3:00 AM,3.94
7/14/2024,4:00 AM,4.12
7/14/2024,5:00 AM,4.15
7/14/2024,6:00 AM,3.77
7/14/2024,7:00 AM,3.14
7/14/2024,8:00 AM,3.04
7/14/2024,9:00 AM,3.41
7/14/2024,10:00 AM,3.16
7/14/2024,11:00 AM,3.21
7/14/2024,12:00 PM,3.14
7/14/2024,1:00 PM,3.16
7/14/2024,2:00 PM,3.6
7/14/2024,3:00 PM,3.7
7/14/2024,4:00 PM,3.98
7/14/2024,5:00 PM,4.78
7/14/2024,6:00 PM,7.53
7/14/2024,7:00 PM,12.81
7/14/2024,8:00 PM,11.62
7/14/2024,9:00 PM,7.7
7/14/2024,10:00 PM,5.38
7/14/2024,11:00 PM,4.32
7/15/2024,12:00 AM,3.76
7/15/2024,1:00 AM,3.73
7/15/2024,2:00 AM,3.62
7/15/2024,3:00 AM,3.59
7/15/2024,4:00 AM,3.6
7/15/2024,5:00 AM,4.24
7/15/2024,6:00 AM,4
7/15/2024,7:00 AM,3.56
7/15/2024,8:00 AM,3.65
7/15/2024,9:00 AM,3.95
7/15/2024,10:00 AM,3.95
7/15/2024,11:00 AM,4.06
7/15/2024,12:00 PM,4.07
7/15/2024,1:00 PM,4.26
7/15/2024,2:00 PM,4.39
7/15/2024,3:00 PM,4.97
7/15/2024,4:00 PM,5.37
7/15/2024,5:00 PM,6.86
7/15/2024,6:00 PM,9.59
7/15/2024,7:00 PM,15.41
7/15/2024,8:00 PM,12
7/15/2024,9:00 PM,8.03
7/15/2024,10:00 PM,5.41
7/15/2024,11:00 PM,4.43
7/16/2024,12:00 AM,4.37
7/16/2024,1:00 AM,4.09
7/16/2024,2:00 AM,4.04
7/16/2024,3:00 AM,4.03
7/16/2024,4:00 AM,4.19
7/16/2024,5:00 AM,4.48
7/16/2024,6:00 AM,4.48
7/16/2024,7:00 AM,3.62
7/16/2024,8:00 AM,3.65
7/16/2024,9:00 AM,3.85
7/16/2024,10:00 AM,3.98
7/16/2024,11:00 AM,3.75
7/16/2024,12:00 PM,3.84
7/16/2024,1:00 PM,3.96
7/16/2024,2:00 PM,4.19
7/16/2024,3:00 PM,4.48
7/16/2024,4:00 PM,4.8
7/16/2024,5:00 PM,6.21
7/16/2024,6:00 PM,8.91
7/16/2024,7:00 PM,16.52
7/16/2024,8:00 PM,13.72
7/16/2024,9:00 PM,8.63
7/16/2024,10:00 PM,6.03
7/16/2024,11:00 PM,4.7
7/17/2024,12:00 AM,4.23
7/17/2024,1:00 AM,4.1
7/17/2024,2:00 AM,3.78
7/17/2024,3:00 AM,3.77
7/17/2024,4:00 AM,3.88
7/17/2024,5:00 AM,4.44
7/17/2024,6:00 AM,4.31
7/17/2024,7:00 AM,3.51
7/17/2024,8:00 AM,3.82
7/17/2024,9:00 AM,4
7/17/2024,10:00 AM,3.79
7/17/2024,11:00 AM,3.81
7/17/2024,12:00 PM,3.63
7/17/2024,1:00 PM,3.79
7/17/2024,2:00 PM,4.06
7/17/2024,3:00 PM,4.06
7/17/2024,4:00 PM,4.83
7/17/2024,5:00 PM,5.73
7/17/2024,6:00 PM,7.57
7/17/2024,7:00 PM,13.06
7/17/2024,8:00 PM,11.81
7/17/2024,9:00 PM,7.7
7/17/2024,10:00 PM,5.15
7/17/2024,11:00 PM,4.53
7/18/2024,12:00 AM,4.59
7/18/2024,1:00 AM,4.42
7/18/2024,2:00 AM,4.08
7/18/2024,3:00 AM,3.91
7/18/2024,4:00 AM,4.06
7/18/2024,5:00 AM,4.55
7/18/2024,6:00 AM,4.35
7/18/2024,7:00 AM,3.88
7/18/2024,8:00 AM,3.67
7/18/2024,9:00 AM,3.64
7/18/2024,10:00 AM,3.65
7/18/2024,11:00 AM,3.71
7/18/2024,12:00 PM,3.85
7/18/2024,1:00 PM,3.97
7/18/2024,2:00 PM,4.44
7/18/2024,3:00 PM,4.71
7/18/2024,4:00 PM,5.25
7/18/2024,5:00 PM,6.41
7/18/2024,6:00 PM,10.01
7/18/2024,7:00 PM,18.68
7/18/2024,8:00 PM,16.18
7/18/2024,9:00 PM,9.86
7/18/2024,10:00 PM,5.76
7/18/2024,11:00 PM,4.88
7/19/2024,12:00 AM,4.46
7/19/2024,1:00 AM,4.37
7/19/2024,2:00 AM,4.34
7/19/2024,3:00 AM,4.31
7/19/2024,4:00 AM,4.31
7/19/2024,5:00 AM,4.57
7/19/2024,6:00 AM,4.41
7/19/2024,7:00 AM,4.1
7/19/2024,8:00 AM,3.8
7/19/2024,9:00 AM,4.03
7/19/2024,10:00 AM,4
7/19/2024,11:00 AM,4.04
7/19/2024,12:00 PM,4.08
7/19/2024,1:00 PM,4.41
7/19/2024,2:00 PM,4.75
7/19/2024,3:00 PM,5.64
7/19/2024,4:00 PM,7.22
7/19/2024,5:00 PM,9.14
7/19/2024,6:00 PM,12.52
7/19/2024,7:00 PM,31.5
7/19/2024,8:00 PM,22.96
7/19/2024,9:00 PM,12.62
7/19/2024,10:00 PM,8.25
7/19/2024,11:00 PM,5.88
7/20/2024,12:00 AM,5.05
7/20/2024,1:00 AM,4.84
7/20/2024,2:00 AM,4.55
7/20/2024,3:00 AM,4.72
7/20/2024,4:00 AM,4.63
7/20/2024,5:00 AM,4.63
7/20/2024,6:00 AM,4.34
7/20/2024,7:00 AM,3.52
7/20/2024,8:00 AM,3.33
7/20/2024,9:00 AM,3.32
7/20/2024,10:00 AM,3.39
7/20/2024,11:00 AM,3.59
7/20/2024,12:00 PM,3.81
7/20/2024,1:00 PM,3.91
7/20/2024,2:00 PM,4.3
7/20/2024,3:00 PM,4.99
7/20/2024,4:00 PM,5.55
7/20/2024,5:00 PM,6.7
7/20/2024,6:00 PM,11.95
7/20/2024,7:00 PM,34.81
7/20/2024,8:00 PM,26.63
7/20/2024,9:00 PM,12.52
7/20/2024,10:00 PM,7.23
7/20/2024,11:00 PM,5
7/21/2024,12:00 AM,5.77
7/21/2024,1:00 AM,4.75
7/21/2024,2:00 AM,4.46
7/21/2024,3:00 AM,4.62
7/21/2024,4:00 AM,4.43
7/21/2024,5:00 AM,4.68
7/21/2024,6:00 AM,4.28
7/21/2024,7:00 AM,3.34
7/21/2024,8:00 AM,3.16
7/21/2024,9:00 AM,3.07
7/21/2024,10:00 AM,3.2
7/21/2024,11:00 AM,3.26
7/21/2024,12:00 PM,3.38
7/21/2024,1:00 PM,3.87
7/21/2024,2:00 PM,3.85
7/21/2024,3:00 PM,4.12
7/21/2024,4:00 PM,4.56
7/21/2024,5:00 PM,5.51
7/21/2024,6:00 PM,8.9
7/21/2024,7:00 PM,21.44
7/21/2024,8:00 PM,18
7/21/2024,9:00 PM,11.08
7/21/2024,10:00 PM,6.44
7/21/2024,11:00 PM,4.66
7/22/2024,12:00 AM,4.61
7/22/2024,1:00 AM,4.53
7/22/2024,2:00 AM,4.22
7/22/2024,3:00 AM,4.19
7/22/2024,4:00 AM,4.22
7/22/2024,5:00 AM,4.79
7/22/2024,6:00 AM,4.47
7/22/2024,7:00 AM,4.01
7/22/2024,8:00 AM,4.04
7/22/2024,9:00 AM,4.25
7/22/2024,10:00 AM,4.24
7/22/2024,11:00 AM,4.6
7/22/2024,12:00 PM,4.84
7/22/2024,1:00 PM,5.06
7/22/2024,2:00 PM,5.63
7/22/2024,3:00 PM,6.42
7/22/2024,4:00 PM,8.12
7/22/2024,5:00 PM,11.92
7/22/2024,6:00 PM,21.44
7/22/2024,7:00 PM,54.62
7/22/2024,8:00 PM,36.42
7/22/2024,9:00 PM,19.78
7/22/2024,10:00 PM,9.31
7/22/2024,11:00 PM,6.52
7/23/2024,12:00 AM,5.7
7/23/2024,1:00 AM,5
7/23/2024,2:00 AM,4.88
7/23/2024,3:00 AM,4.85
7/23/2024,4:00 AM,4.88
7/23/2024,5:00 AM,4.93
7/23/2024,6:00 AM,5.58
7/23/2024,7:00 AM,4.56
7/23/2024,8:00 AM,4.8
7/23/2024,9:00 AM,5.07
7/23/2024,10:00 AM,5.2
7/23/2024,11:00 AM,6.07
7/23/2024,12:00 PM,6.11
7/23/2024,1:00 PM,7.18
7/23/2024,2:00 PM,8.64
7/23/2024,3:00 PM,10.83
7/23/2024,4:00 PM,11.55
7/23/2024,5:00 PM,16.03
7/23/2024,6:00 PM,41.24
7/23/2024,7:00 PM,105.56
7/23/2024,8:00 PM,75.98
7/23/2024,9:00 PM,40.3
7/23/2024,10:00 PM,13.78
7/23/2024,11:00 PM,7.7
7/24/2024,12:00 AM,6.27
7/24/2024,1:00 AM,5.28
7/24/2024,2:00 AM,4.84
7/24/2024,3:00 AM,4.77
7/24/2024,4:00 AM,4.79
7/24/2024,5:00 AM,5.25
7/24/2024,6:00 AM,5.44
7/24/2024,7:00 AM,4.76
7/24/2024,8:00 AM,4.68
7/24/2024,9:00 AM,5.44
7/24/2024,10:00 AM,5.7
7/24/2024,11:00 AM,7.05
7/24/2024,12:00 PM,7.24
7/24/2024,1:00 PM,7.19
7/24/2024,2:00 PM,7.9
7/24/2024,3:00 PM,9.01
7/24/2024,4:00 PM,12.16
7/24/2024,5:00 PM,16.37
7/24/2024,6:00 PM,34.17
7/24/2024,7:00 PM,89.62
7/24/2024,8:00 PM,64.53
7/24/2024,9:00 PM,31.39
7/24/2024,10:00 PM,11.91
7/24/2024,11:00 PM,6.99
7/25/2024,12:00 AM,5.99
7/25/2024,1:00 AM,5.15
7/25/2024,2:00 AM,4.78
7/25/2024,3:00 AM,4.7
7/25/2024,4:00 AM,4.68
7/25/2024,5:00 AM,4.95
7/25/2024,6:00 AM,5.24
7/25/2024,7:00 AM,4.5
7/25/2024,8:00 AM,4.35
7/25/2024,9:00 AM,4.72
7/25/2024,10:00 AM,5.13
7/25/2024,11:00 AM,5.19
7/25/2024,12:00 PM,5
7/25/2024,1:00 PM,5.4
7/25/2024,2:00 PM,6.39
7/25/2024,3:00 PM,6.55
7/25/2024,4:00 PM,9.25
7/25/2024,5:00 PM,11.16
7/25/2024,6:00 PM,21.65
7/25/2024,7:00 PM,55.36
7/25/2024,8:00 PM,40.99
7/25/2024,9:00 PM,20.18
7/25/2024,10:00 PM,9.2
7/25/2024,11:00 PM,6.7
7/26/2024,12:00 AM,6.14
7/26/2024,1:00 AM,5.36
7/26/2024,2:00 AM,4.93
7/26/2024,3:00 AM,4.74
7/26/2024,4:00 AM,4.79
7/26/2024,5:00 AM,5.33
7/26/2024,6:00 AM,5.47
7/26/2024,7:00 AM,4.49
7/26/2024,8:00 AM,4.18
7/26/2024,9:00 AM,4.31
7/26/2024,10:00 AM,4.44
7/26/2024,11:00 AM,4.58
7/26/2024,12:00 PM,4.54
7/26/2024,1:00 PM,4.77
7/26/2024,2:00 PM,5.17
7/26/2024,3:00 PM,5.8
7/26/2024,4:00 PM,6.8
7/26/2024,5:00 PM,9.46
7/26/2024,6:00 PM,11.91
7/26/2024,7:00 PM,22.62
7/26/2024,8:00 PM,14.58
7/26/2024,9:00 PM,9.66
7/26/2024,10:00 PM,6.25
7/26/2024,11:00 PM,5.24
7/27/2024,12:00 AM,4.69
7/27/2024,1:00 AM,4.47
7/27/2024,2:00 AM,4.25
7/27/2024,3:00 AM,4.3
7/27/2024,4:00 AM,4.37
7/27/2024,5:00 AM,4.55
7/27/2024,6:00 AM,4.39
7/27/2024,7:00 AM,3.5
7/27/2024,8:00 AM,2.72
7/27/2024,9:00 AM,3.35
7/27/2024,10:00 AM,2.76
7/27/2024,11:00 AM,2.91
7/27/2024,12:00 PM,2.76
7/27/2024,1:00 PM,2.99
7/27/2024,2:00 PM,2.86
7/27/2024,3:00 PM,3.36
7/27/2024,4:00 PM,3.55
7/27/2024,5:00 PM,4.47
7/27/2024,6:00 PM,6.27
7/27/2024,7:00 PM,8.51
7/27/2024,8:00 PM,8.47
7/27/2024,9:00 PM,6.68
7/27/2024,10:00 PM,5.52
7/27/2024,11:00 PM,4.77
7/28/2024,12:00 AM,4.25
7/28/2024,1:00 AM,4.26
7/28/2024,2:00 AM,4.21
7/28/2024,3:00 AM,3.89
7/28/2024,4:00 AM,4.08
7/28/2024,5:00 AM,4.15
7/28/2024,6:00 AM,3.8
7/28/2024,7:00 AM,2.88
7/28/2024,8:00 AM,2.1
7/28/2024,9:00 AM,2.15
7/28/2024,10:00 AM,1.75
7/28/2024,11:00 AM,1.72
7/28/2024,12:00 PM,1.82
7/28/2024,1:00 PM,1.98
7/28/2024,2:00 PM,2.15
7/28/2024,3:00 PM,2.6
7/28/2024,4:00 PM,3.35
7/28/2024,5:00 PM,4.08
7/28/2024,6:00 PM,5.45
7/28/2024,7:00 PM,7.73
7/28/2024,8:00 PM,7.61
7/28/2024,9:00 PM,6.11
7/28/2024,10:00 PM,5.08
7/28/2024,11:00 PM,4.19
7/29/2024,12:00 AM,3.95
7/29/2024,1:00 AM,3.94
7/29/2024,2:00 AM,3.84
7/29/2024,3:00 AM,3.84
7/29/2024,4:00 AM,3.96
7/29/2024,5:00 AM,4.55
7/29/2024,6:00 AM,4.6
7/29/2024,7:00 AM,3.79
7/29/2024,8:00 AM,3.41
7/29/2024,9:00 AM,3.69
7/29/2024,10:00 AM,3.42
7/29/2024,11:00 AM,3.28
7/29/2024,12:00 PM,3.12
7/29/2024,1:00 PM,3.21
7/29/2024,2:00 PM,3.21
7/29/2024,3:00 PM,3.46
7/29/2024,4:00 PM,3.84
7/29/2024,5:00 PM,4.91
7/29/2024,6:00 PM,5.81
7/29/2024,7:00 PM,10.29
7/29/2024,8:00 PM,8.77
7/29/2024,9:00 PM,6.58
7/29/2024,10:00 PM,5.1
7/29/2024,11:00 PM,4.37
7/30/2024,12:00 AM,4.16
7/30/2024,1:00 AM,3.89
7/30/2024,2:00 AM,3.61
7/30/2024,3:00 AM,3.63
7/30/2024,4:00 AM,3.86
7/30/2024,5:00 AM,3.96
7/30/2024,6:00 AM,3.97
7/30/2024,7:00 AM,3.12
7/30/2024,8:00 AM,2.77
7/30/2024,9:00 AM,2.93
7/30/2024,10:00 AM,2.85
7/30/2024,11:00 AM,2.54
7/30/2024,12:00 PM,2.62
7/30/2024,1:00 PM,3.06
7/30/2024,2:00 PM,3.32
7/30/2024,3:00 PM,3.77
7/30/2024,4:00 PM,3.93
7/30/2024,5:00 PM,5.29
7/30/2024,6:00 PM,7.77
7/30/2024,7:00 PM,12.56
7/30/2024,8:00 PM,9.58
7/30/2024,9:00 PM,7.21
7/30/2024,10:00 PM,5.41
7/30/2024,11:00 PM,4.22
7/31/2024,12:00 AM,4.54
7/31/2024,1:00 AM,3.95
7/31/2024,2:00 AM,3.87
7/31/2024,3:00 AM,3.81
7/31/2024,4:00 AM,4.02
7/31/2024,5:00 AM,4.8
7/31/2024,6:00 AM,4.77
7/31/2024,7:00 AM,3.75
7/31/2024,8:00 AM,3.67
7/31/2024,9:00 AM,3.73
7/31/2024,10:00 AM,3.93
7/31/2024,11:00 AM,3.81
7/31/2024,12:00 PM,3.69
7/31/2024,1:00 PM,4.15
7/31/2024,2:00 PM,4.59
7/31/2024,3:00 PM,5.36
7/31/2024,4:00 PM,6.82
7/31/2024,5:00 PM,10.58
7/31/2024,6:00 PM,14.6
7/31/2024,7:00 PM,26.76
7/31/2024,8:00 PM,18.23
7/31/2024,9:00 PM,11.14
7/31/2024,10:00 PM,6.91
7/31/2024,11:00 PM,5.39
8/1/2024,12:00 AM,4.81
8/1/2024,1:00 AM,4.96
8/1/2024,2:00 AM,4.64
8/1/2024,3:00 AM,4.59
8/1/2024,4:00 AM,4.63
8/1/2024,5:00 AM,4.72
8/1/2024,6:00 AM,5.33
8/1/2024,7:00 AM,4.66
8/1/2024,8:00 AM,4.78
8/1/2024,9:00 AM,5.92
8/1/2024,10:00 AM,5.17
8/1/2024,11:00 AM,5.7
8/1/2024,12:00 PM,5.26
8/1/2024,1:00 PM,5.67
8/1/2024,2:00 PM,6.46
8/1/2024,3:00 PM,8.31
8/1/2024,4:00 PM,10.42
8/1/2024,5:00 PM,13.73
8/1/2024,6:00 PM,31.32
8/1/2024,7:00 PM,65.25
8/1/2024,8:00 PM,41.66
8/1/2024,9:00 PM,19.6
8/1/2024,10:00 PM,8.73
8/1/2024,11:00 PM,6.38
8/2/2024,12:00 AM,6.24
8/2/2024,1:00 AM,6.07
8/2/2024,2:00 AM,5.14
8/2/2024,3:00 AM,5.07
8/2/2024,4:00 AM,5.11
8/2/2024,5:00 AM,5.97
8/2/2024,6:00 AM,6.11
8/2/2024,7:00 AM,5
8/2/2024,8:00 AM,5.22
8/2/2024,9:00 AM,6.39
8/2/2024,10:00 AM,7.37
8/2/2024,11:00 AM,7.39
8/2/2024,12:00 PM,6.95
8/2/2024,1:00 PM,6.54
8/2/2024,2:00 PM,6.98
8/2/2024,3:00 PM,8.65
8/2/2024,4:00 PM,10.31
8/2/2024,5:00 PM,16.4
8/2/2024,6:00 PM,29.94
8/2/2024,7:00 PM,69.04
8/2/2024,8:00 PM,41.43
8/2/2024,9:00 PM,18.4
8/2/2024,10:00 PM,8.98
8/2/2024,11:00 PM,6.82
8/3/2024,12:00 AM,6.26
8/3/2024,1:00 AM,6.17
8/3/2024,2:00 AM,5.53
8/3/2024,3:00 AM,4.92
8/3/2024,4:00 AM,5.02
8/3/2024,5:00 AM,4.97
8/3/2024,6:00 AM,4.89
8/3/2024,7:00 AM,4.19
8/3/2024,8:00 AM,3.92
8/3/2024,9:00 AM,4.46
8/3/2024,10:00 AM,5.13
8/3/2024,11:00 AM,4.96
8/3/2024,12:00 PM,4.73
8/3/2024,1:00 PM,5.09
8/3/2024,2:00 PM,5.47
8/3/2024,3:00 PM,6.72
8/3/2024,4:00 PM,8.7
8/3/2024,5:00 PM,9.14
8/3/2024,6:00 PM,16.32
8/3/2024,7:00 PM,38.91
8/3/2024,8:00 PM,21.25
8/3/2024,9:00 PM,11.35
8/3/2024,10:00 PM,7.33
8/3/2024,11:00 PM,6.01
8/4/2024,12:00 AM,5.04
8/4/2024,1:00 AM,4.79
8/4/2024,2:00 AM,4.52
8/4/2024,3:00 AM,4.32
8/4/2024,4:00 AM,4.32
8/4/2024,5:00 AM,4.52
8/4/2024,6:00 AM,4.18
8/4/2024,7:00 AM,3.66
8/4/2024,8:00 AM,3.43
8/4/2024,9:00 AM,3.36
8/4/2024,10:00 AM,3.52
8/4/2024,11:00 AM,3.66
8/4/2024,12:00 PM,3.9
8/4/2024,1:00 PM,4.39
8/4/2024,2:00 PM,4.61
8/4/2024,3:00 PM,5.17
8/4/2024,4:00 PM,6.03
8/4/2024,5:00 PM,8.12
8/4/2024,6:00 PM,18.15
8/4/2024,7:00 PM,53.44
8/4/2024,8:00 PM,34.38
8/4/2024,9:00 PM,15.02
8/4/2024,10:00 PM,7.58
8/4/2024,11:00 PM,5.74
8/5/2024,12:00 AM,5.56
8/5/2024,1:00 AM,4.93
8/5/2024,2:00 AM,4.67
8/5/2024,3:00 AM,4.63
8/5/2024,4:00 AM,4.66
8/5/2024,5:00 AM,5.15
8/5/2024,6:00 AM,5.61
8/5/2024,7:00 AM,4.73
8/5/2024,8:00 AM,4.83
8/5/2024,9:00 AM,4.82
8/5/2024,10:00 AM,4.85
8/5/2024,11:00 AM,4.95
8/5/2024,12:00 PM,5.23
8/5/2024,1:00 PM,6.01
8/5/2024,2:00 PM,6.71
8/5/2024,3:00 PM,8.27
8/5/2024,4:00 PM,11.28
8/5/2024,5:00 PM,20.58
8/5/2024,6:00 PM,62.16
8/5/2024,7:00 PM,114.68
8/5/2024,8:00 PM,82.09
8/5/2024,9:00 PM,37.55
8/5/2024,10:00 PM,12.08
8/5/2024,11:00 PM,6.99
8/6/2024,12:00 AM,5.17
8/6/2024,1:00 AM,4.48
8/6/2024,2:00 AM,4.39
8/6/2024,3:00 AM,4.39
8/6/2024,4:00 AM,4.41
8/6/2024,5:00 AM,4.83
8/6/2024,6:00 AM,4.87
8/6/2024,7:00 AM,4.45
8/6/2024,8:00 AM,4.44
8/6/2024,9:00 AM,4.66
8/6/2024,10:00 AM,5.65
8/6/2024,11:00 AM,6.99
8/6/2024,12:00 PM,6.68
8/6/2024,1:00 PM,6.26
8/6/2024,2:00 PM,6.53
8/6/2024,3:00 PM,8.8
8/6/2024,4:00 PM,13.98
8/6/2024,5:00 PM,21.67
